gene.id,gene,CHO-Core-1,CHO-Core-10,CHO-Core-11,CHO-Core-12,CHO-Core-13,CHO-Core-14,CHO-Core-15,CHO-Core-16,CHO-Core-17,CHO-Core-18,CHO-Core-19,CHO-Core-2,CHO-Core-20,CHO-Core-21,CHO-Core-22,CHO-Core-23,CHO-Core-24,CHO-Core-3,CHO-Core-4,CHO-Core-5,CHO-Core-6,CHO-Core-7,CHO-Core-8,CHO-Core-9
100771253,Jakmip1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100771254,Sh3bp4,658,490,530,546,894,863,958,470,763,725,475,676,398,401,16,531,300,634,556,661,682,914,501,392
100771255,Slc35f3,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
100771256,Gbgt1,40,27,32,63,49,56,59,26,45,49,48,48,42,53,1,59,31,77,47,60,87,90,49,26
100771257,Rfng,565,485,506,535,592,524,595,320,567,529,429,658,385,448,16,513,268,711,525,438,499,503,314,455
100771258,LOC100771258,5,5,5,3,5,7,4,8,5,6,7,5,3,3,0,5,1,11,6,8,4,5,4,8
100771259,Helb,391,233,323,295,475,455,491,230,382,388,466,428,419,451,31,495,262,451,329,383,375,480,259,237
100771261,Qser1,1715,1233,1903,2010,1632,1667,1817,959,1537,1571,2402,1878,2048,2251,180,1639,900,1448,1471,2082,2473,2506,1603,999
100771262,LOC100771262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100771263,LOC100771263,56,84,95,84,64,51,70,44,87,75,118,54,121,113,1,137,69,84,58,48,38,61,41,71
100771264,LOC100771264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100771265,Tlr9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
100771266,Acmsd,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,1
100771267,Slc9c1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100771269,Pfn3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100771270,Txn2,834,986,1074,1027,933,884,1105,513,1072,925,833,950,756,789,19,864,487,1206,923,674,794,997,615,1063
100771272,Ppp2r1b,1880,1093,1285,1304,2096,2000,2217,772,1502,1268,2135,2042,1882,1943,58,1212,646,2382,1905,1956,2031,2683,1489,986
100771273,LOC100771273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100771275,Mgat5b,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100771277,LOC100771277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100771278,Agxt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100771279,Tmem35a,2,1,2,7,6,2,5,1,1,3,2,2,0,1,0,1,0,1,3,2,3,2,0,1
100771280,Nup37,551,381,407,474,563,491,570,228,442,387,730,640,632,714,25,547,289,835,577,476,463,614,354,364
100771281,Tbc1d2,252,2029,1424,1343,186,222,242,529,701,806,395,258,361,414,26,689,358,222,170,184,188,207,135,1912
100771282,Hhatl,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0
100771283,Hhip,15,10,16,17,9,14,14,13,15,15,6,13,4,2,1,10,2,15,11,9,6,3,5,4
100771284,Slc13a4,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
100771285,LOC100771285,256,367,474,479,219,218,267,169,350,393,389,318,319,338,21,396,202,463,262,264,263,274,130,423
100771286,LOC100771286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100771287,Chfr,271,344,391,353,224,210,267,135,257,260,325,291,261,299,50,421,241,187,194,296,315,389,210,338
100771288,Ryk,2049,1090,1188,1274,1465,1445,1552,836,1586,1389,2190,2275,1826,1973,230,2306,1197,1813,1705,1617,1863,1751,1077,975
100771289,LOC100771289,7,6,15,12,9,14,9,3,12,7,12,5,4,4,0,7,6,11,3,4,3,7,3,10
100771290,LOC100771290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100771291,Cd247,163,139,142,139,190,189,188,101,135,111,178,212,161,175,5,129,58,178,169,206,217,240,131,94
100771292,Sf3a2,2482,1621,1625,1910,2375,2255,2656,983,2052,1818,1686,2721,1380,1454,44,858,466,3489,2863,2469,2783,2404,1393,1335
100771293,Nde1,1182,499,777,748,2073,2034,2212,1117,1911,1938,2265,1221,1950,2297,99,1241,741,1298,1043,1168,1192,1264,704,484
100771294,Tlk2,970,1123,1117,1282,896,842,963,639,1025,897,1846,1085,1571,1747,217,1892,974,834,785,926,926,1204,711,1084
100771295,Rgcc,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,1,0,0
100771296,LOC100771296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
100771297,Znf436,273,266,260,244,294,287,318,144,298,246,373,297,387,402,23,327,174,312,232,283,294,380,184,199
100771298,Degs2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
100771299,Nbr1,1911,3256,3192,3193,1280,1370,1468,1101,1920,1747,2552,2205,2347,2318,245,3361,1669,1975,1843,2081,2445,2619,1489,3179
100771300,Numb,1268,1289,1240,1371,1097,1097,1267,754,1323,1195,872,1417,756,852,88,882,513,1180,1004,1300,1774,1338,869,1215
100771301,LOC100771301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100771302,Thap8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100771303,Nkapl,0,5,2,1,0,0,0,0,1,0,1,1,0,5,0,1,0,1,2,0,0,0,2,0
100771304,Chst11,571,1586,1135,973,558,835,541,569,575,630,1482,673,1184,1362,144,2087,1064,542,516,463,617,518,351,1334
100771305,Rrp36,229,169,195,202,239,210,240,124,241,217,332,255,264,270,15,242,129,249,272,288,289,233,132,156
100771306,Slc22a17,75,162,270,205,114,73,114,82,183,202,121,94,69,95,3,206,88,153,123,96,128,183,110,122
100771307,Mfsd12,574,764,659,735,424,376,392,329,597,575,395,608,337,366,5,307,187,707,524,409,474,508,287,782
100771308,Trex2,22,9,24,16,41,31,28,19,44,31,33,37,30,41,4,7,11,33,33,39,43,58,30,9
100771310,Prss45,3,3,8,9,3,3,3,1,3,5,1,3,0,1,0,0,0,4,7,7,17,13,5,4
100771311,Me2,883,541,532,563,910,972,987,303,608,534,1321,1021,1076,1147,57,637,345,1184,943,762,841,954,562,492
100771312,Fam53b,183,214,280,313,267,257,278,188,383,308,344,163,344,327,5,282,153,187,154,202,223,285,165,214
100771313,Tnrc6b,842,569,973,971,952,1015,1005,493,980,777,956,921,858,950,50,722,418,655,629,1010,1195,1195,763,560
100771314,LOC100771314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100771315,Rnf25,168,230,285,322,279,239,282,129,267,228,135,220,143,176,10,122,79,318,228,255,238,336,161,220
100771316,Flrt3,503,1483,1392,1447,569,598,595,526,926,869,294,595,244,252,34,353,188,659,519,444,522,417,292,1469
100771317,Dhx36,783,841,840,973,1188,1123,1302,591,1093,969,2195,900,1690,1870,180,1766,909,758,735,827,904,1207,730,714
100771318,Mxd4,78,99,209,183,131,128,143,163,365,293,468,78,416,399,26,446,261,78,64,97,95,151,89,110
100771319,LOC100771319,139,191,173,176,173,170,178,101,155,132,181,105,151,154,2,164,81,117,119,93,90,180,105,199
100771320,Gabarapl1,369,1337,1279,1160,503,473,584,598,1112,1094,1355,383,1191,1290,77,2687,1304,538,315,331,456,472,281,1428
100771321,Spidr,339,264,390,403,198,229,274,161,271,223,218,377,183,186,22,200,118,413,336,356,409,419,241,250
100771322,Ntn3,6,4,4,5,7,7,11,1,9,10,6,4,6,12,0,4,7,3,5,6,6,6,7,1
100771324,Wdr59,444,545,610,649,462,463,558,249,511,421,585,563,484,538,16,506,263,564,484,616,676,922,482,503
100771325,Ccdc110,5,14,9,14,7,7,6,3,7,10,0,27,0,0,0,0,0,12,9,7,12,16,5,21
100771326,St3gal6,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0
100771327,Nr1d1,370,374,260,206,331,287,372,126,234,247,238,378,164,209,16,459,233,466,383,295,362,303,174,264
100771328,LOC100771328,1,0,0,2,6,5,2,2,6,6,2,0,1,2,0,0,0,2,0,0,2,1,1,1
100771329,LOC100771329,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
100771330,Lypd8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
100771331,Fcf1,430,429,451,473,488,545,498,316,576,492,468,496,417,420,51,380,204,732,445,365,411,502,312,472
100771332,Homer2,2,2,3,7,3,0,0,0,1,2,0,1,2,4,0,1,1,3,1,1,5,4,2,2
100771333,Nars2,352,381,376,426,397,351,379,182,359,343,217,422,195,220,8,211,142,522,421,330,384,463,278,346
100771334,LOC100771334,0,1,0,4,0,1,0,1,5,1,0,2,0,0,0,0,0,1,1,1,1,2,0,2
100771335,LOC100771335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100771336,Art3,54,80,54,54,20,29,29,15,26,31,44,68,23,28,13,49,17,70,61,44,37,60,31,58
100771337,LOC100771337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100771338,Rorb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100771339,LOC100771339,68,28,60,46,64,48,77,23,41,58,88,61,70,66,5,60,29,132,75,72,91,81,52,44
100771340,Ldlrad1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
100771341,Crlf3,447,409,426,471,324,338,353,189,329,294,351,541,248,291,31,302,164,731,500,477,542,531,327,399
100771342,LOC100771342,4,7,0,1,3,0,1,3,4,3,0,6,0,0,0,0,0,2,3,3,2,3,2,2
100771343,Loxl2,88,133,231,150,45,37,56,100,146,124,222,138,175,196,32,661,333,116,82,103,138,153,89,109
100771344,Uncx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
100771345,Hebp2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
100771346,Mkl2,856,829,813,882,901,861,976,512,1002,934,749,1010,671,694,55,795,514,898,795,1013,1277,1127,636,659
100771347,Tmprss13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100771348,Ppp1r3d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100771349,Garem2,2,1,1,0,13,4,4,1,7,4,6,9,4,7,0,1,0,8,6,4,6,11,2,0
100771350,Uap1l1,651,1026,1049,1036,1026,842,1192,642,1342,1350,819,659,806,846,26,1201,678,993,722,692,772,928,623,1190
100771351,Snu13,1178,945,1109,1225,1182,1266,1338,525,968,927,1089,1339,917,896,20,608,361,1678,1244,1168,1107,1303,835,831
100771353,LOC100771353,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100771354,Pcm1,1665,1747,2449,2438,1585,1800,1691,1053,1770,1730,2168,2010,1811,1933,242,1543,850,1247,1272,2078,2198,2778,1692,1630
100771355,Tmem82,3,9,6,3,8,9,11,10,12,12,5,2,0,0,0,0,3,2,5,3,2,4,0,10
100771356,LOC100771356,1,4,6,3,2,2,5,1,4,4,1,0,3,1,0,4,2,1,3,4,3,3,2,1
100771357,Kiaa1456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100771358,LOC100771358,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
100771359,Ash2l,1518,1010,1234,1376,1125,1111,1220,527,1033,930,2085,1839,1789,1904,109,1377,740,1559,1447,1830,2067,2103,1140,874
100771360,LOC100771360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100771361,Cnga3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100771362,Hectd4,855,1137,1444,1445,732,720,801,668,1129,972,917,900,847,915,45,941,571,688,775,1132,1278,1256,797,862
100771364,Ralyl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100771366,Dync1h1,8047,9993,10691,11872,9805,9976,10789,6215,10890,9648,10643,7827,9539,10815,537,9070,5125,6148,7697,12489,12419,14502,7988,7714
100771367,Aifm1,3961,1727,2294,2480,2698,2832,2886,1084,1951,1789,3561,4183,3282,3411,150,2207,1258,4028,3413,3466,3872,4093,2459,1720
100771369,Cpxm1,0,2,1,1,0,2,0,0,0,0,26,2,39,30,4,33,21,4,1,0,0,1,1,0
100771371,Pcsk6,1,1,1,1,0,0,0,0,0,1,0,4,0,0,0,1,0,1,0,1,2,1,0,1
100771372,Fbxo11,1449,1606,1726,1769,1424,1400,1508,923,1424,1439,2222,1693,1701,1866,328,2243,1115,1671,1383,1540,1650,1688,912,1356
100771373,Dnm2,2569,2272,2283,2406,1923,1877,2202,935,1808,1571,1766,2798,1479,1644,88,2310,1146,2848,2381,2807,2993,3489,1869,2066
100771374,Spta1,59,35,41,38,52,33,48,17,39,34,38,69,28,26,1,19,11,36,29,41,39,67,35,33
100771375,Il13ra1,2,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100771376,Rasef,1,6,2,4,1,6,1,3,7,0,0,2,1,0,0,0,0,1,2,3,4,3,2,5
100771377,Vsig8,0,2,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,2,0,0,1,0,1
100771378,Atp1a1,9012,5933,6497,6460,10271,10192,11864,4108,8056,7557,12345,9418,10800,11422,439,8400,4367,8531,8087,8608,8783,10430,5913,5575
100771379,LOC100771379,3,1,0,0,1,3,2,0,0,0,1,1,2,4,2,2,2,2,2,3,0,1,2,0
100771380,Dazl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100771382,LOC100771382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
100771383,LOC100771383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100771384,S100a6,3946,3360,4299,3793,8571,6532,8344,4682,10143,9203,20003,4514,20309,21356,1054,25629,14537,11734,5360,3219,3823,5276,3612,4004
100771385,Lonp1,3337,8404,7587,8563,3190,3474,3654,3390,5987,5378,2722,3564,2474,2649,177,4246,2009,2924,2688,3053,3438,3789,2219,8010
100771386,Ddx42,2312,1913,2067,2264,1565,1505,1537,1044,1863,1708,2092,2641,1793,2069,147,1817,999,1983,1898,2169,2397,2668,1482,1748
100771387,Dgkq,195,267,280,257,274,197,269,164,315,289,275,215,223,266,16,294,160,215,195,219,227,313,144,271
100771388,Esyt3,3,1,4,3,0,1,0,0,0,0,1,3,1,2,0,1,0,1,1,2,1,2,1,0
100771389,LOC100771389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100771390,LOC100771390,62,56,71,86,67,55,75,39,62,68,101,54,91,106,10,213,80,51,57,49,51,95,53,84
100771391,LOC100771391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100771392,Kiaa1549,633,451,598,615,608,652,689,305,543,523,533,653,456,516,31,393,255,466,456,750,873,769,484,340
100771393,LOC100771393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100771394,Nop10,1184,1236,1324,1312,1432,1416,1500,774,1420,1366,956,1430,878,808,50,1102,461,1827,1377,1068,1158,1140,770,1214
100771395,Ccdc129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
100771396,Skp2,628,212,382,418,486,419,545,147,386,318,699,675,619,665,19,327,188,706,582,627,672,884,520,263
100771397,LOC100771397,628,677,1051,982,920,845,948,485,815,770,1537,655,1344,1493,274,1335,755,1068,699,685,768,965,535,628
100771398,Ywhah,6786,2383,2955,3299,4188,3869,4381,1457,3053,2834,4772,7832,4220,4475,497,4033,2151,7757,6559,7103,6874,6190,3326,2194
100771399,LOC100771399,16,14,17,16,11,19,18,13,22,29,19,24,26,30,2,28,16,22,11,20,28,25,19,16
100771400,Hnrnpf,12013,6501,6451,7589,8531,8793,8977,3464,6767,6219,12425,13147,10705,12019,777,9552,4914,16240,11350,11210,11942,10444,5636,5989
100771401,Mars2,340,232,257,330,280,301,296,163,294,271,121,363,109,145,2,108,50,431,332,272,285,414,244,282
100771402,LOC100771402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100771403,Brd4,2094,1639,1836,1888,1975,2028,2105,1103,1904,1805,2137,2423,1788,1971,253,1969,976,2335,2088,2476,2833,2131,1179,1261
100771404,LOC100771404,0,0,2,2,2,3,4,0,1,2,2,1,4,5,0,3,2,2,1,3,2,1,0,1
100771406,Susd1,640,1920,2082,1831,529,529,752,574,874,979,87,727,60,72,39,215,113,860,670,694,712,825,457,1792
100771407,Nadsyn1,193,152,211,196,267,239,289,134,271,230,214,221,189,235,6,237,110,275,243,223,230,248,181,174
100771408,LOC100771408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
100771409,LOC100771409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
100771410,Rras2,1994,1213,1281,1338,1504,1412,1460,597,1126,983,841,2201,778,784,81,1019,599,2242,1780,1966,2224,2301,1321,1075
100771411,Tmx3,7153,2779,3356,3663,4577,4434,4917,1519,3481,3177,6796,8302,5490,6022,897,4059,2297,9117,6870,7187,7611,7179,4339,2623
100771412,Tmcc1,329,342,516,474,381,368,383,243,458,436,415,349,348,342,27,328,220,283,259,322,379,391,232,330
100771413,Ppp1r11,486,566,425,474,400,380,499,214,509,466,526,526,520,522,34,723,362,608,466,389,451,423,289,515
100771415,Otor,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
100771416,LOC100771416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
100771417,Nudc,6132,3409,3718,4303,5440,5469,6115,2225,4261,3975,3434,6088,2864,2998,89,1695,1025,5777,4944,5069,5920,6087,3586,3367
100771418,LOC100771418,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
100771419,Abhd16a,488,435,447,428,431,387,538,257,524,495,833,599,748,768,16,520,304,583,454,505,457,558,287,412
100771420,Shpk,32,83,113,119,55,63,73,70,94,78,45,46,32,34,3,57,26,59,38,40,46,73,48,81
100771421,Traf3ip1,1401,602,659,786,1080,1149,1195,454,821,742,905,1487,836,958,175,573,311,1153,1072,1346,1544,1597,932,621
100771423,Catsper4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0
100771424,Tmem88b,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,1,1,2,1,1
100771425,Ppp4c,1535,1460,1486,1501,1854,1775,2210,835,1539,1506,1697,1509,1395,1604,28,1370,719,2507,1555,1287,1292,1797,1177,1535
100771426,LOC100771426,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
100771427,Kpna5,121,149,154,163,92,87,123,67,102,96,162,97,123,143,13,178,94,137,110,102,101,203,94,119
100771428,LOC100771428,371,512,486,512,313,314,368,180,346,336,253,447,177,207,0,204,132,526,397,376,366,491,248,483
100771429,LOC100771429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100771430,LOC100771430,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
100771431,Iqcd,20,10,26,18,38,39,37,10,28,31,49,51,45,55,2,71,30,49,42,43,32,51,17,16
100771432,LOC100771432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100771433,Sgk1,680,887,1388,1489,762,954,768,506,817,914,1029,753,867,918,45,962,488,680,735,801,1108,815,723,783
100771434,LOC100771434,3,1,1,0,2,0,2,0,0,2,1,3,0,1,0,0,0,4,3,2,5,3,1,0
100771435,Surf6,527,514,560,658,579,540,551,332,564,508,539,571,476,504,27,474,252,582,481,500,609,770,402,509
100771436,LOC100771436,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0
100771437,Epgn,2,3,0,2,2,1,0,4,4,1,0,0,0,0,0,0,1,1,2,0,1,1,1,0
100771438,Klf9,934,1191,1149,1296,667,718,796,528,707,796,1729,1034,1213,1306,192,1777,840,843,689,873,928,1096,579,931
100771439,LOC100771439,6,2,1,1,4,3,0,0,1,4,4,7,8,4,1,12,6,8,4,5,7,3,5,3
100771440,LOC100771440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100771441,Polr2m,6912,5959,5894,6655,4712,4860,5198,2329,4615,4140,3540,8073,2903,3123,405,3060,1690,6408,5781,6508,7057,7091,4160,5253
100771442,LOC100771442,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0
100771443,Arhgap22,1187,2566,1560,1499,705,501,644,492,913,925,7899,1378,6554,6747,311,9740,5141,1382,1087,999,1057,1302,775,2423
100771444,Zp2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100771445,LOC100771445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100771446,Pm20d2,108,116,106,110,118,98,120,62,103,99,52,129,65,74,7,73,46,113,104,90,115,130,77,91
100771447,Il1rap,457,785,372,394,140,165,160,105,116,95,279,551,271,278,32,377,181,565,449,252,306,355,199,787
100771448,Kynu,12,25,11,11,2,5,7,6,9,5,0,12,3,1,0,0,0,16,9,7,6,8,2,18
100771449,Ntmt1,283,435,508,553,534,474,535,265,510,495,832,333,724,767,17,1095,543,507,356,268,322,471,300,500
100771450,Tiam2,513,497,338,349,248,230,275,164,241,255,477,610,416,470,70,697,348,502,483,478,534,549,333,388
100771451,Nostrin,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
100771452,LOC100771452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100771453,Sssca1,1590,711,765,866,1114,1080,1206,435,950,842,459,1683,378,410,6,301,166,1933,1580,1420,1403,1169,643,633
100771455,Crnkl1,758,486,680,638,1148,1234,1360,596,1088,933,966,828,863,985,92,669,427,977,778,810,947,985,552,484
100771456,Wdr73,195,214,195,198,353,362,394,164,321,267,286,214,273,282,10,243,152,419,227,191,187,296,152,203
100771457,Vps33b,414,305,338,353,481,462,534,211,357,309,282,371,245,297,6,275,135,686,411,425,504,640,335,312
100771458,LOC100771458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100771459,Sorcs3,2,79,44,29,0,0,0,6,4,4,0,5,0,0,0,0,0,3,2,0,0,0,2,59
100771460,LOC100771460,4,5,3,2,5,2,3,4,2,4,1,6,5,5,3,13,9,1,3,12,9,8,7,2
100771461,LOC100771461,2469,1872,2287,2390,2815,2485,2891,1426,2655,2499,2799,2982,2327,2591,168,2616,1378,4335,2840,2298,2697,3001,1673,1747
100771462,Afap1l2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100771465,Npnt,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0
100771466,LOC100771466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100771467,Sptbn5,16,3,6,8,32,16,16,3,12,5,55,16,28,39,0,34,15,19,20,17,14,14,6,10
100771468,Atpif1,812,475,553,607,810,719,835,354,648,734,777,964,651,644,185,732,392,1029,873,688,811,717,404,416
100771469,Pkd2,752,435,539,507,564,538,554,354,565,496,1518,863,1368,1446,127,1288,759,598,620,856,1000,928,492,398
100771470,Pogz,862,906,846,910,901,824,986,614,1008,916,1850,910,1542,1695,141,2113,1027,822,728,798,866,857,440,751
100771471,LOC100771471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100771474,LOC100771474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
100771475,Tlr2,275,358,235,238,85,112,62,92,58,68,582,262,364,476,68,1847,987,235,193,106,143,164,99,292
100771476,Stox1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
100771477,LOC100771477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100771478,Usp4,2285,3296,3444,3577,2049,2105,2365,1509,2498,2536,2282,2550,1832,2076,117,2674,1399,2690,2300,2224,2408,3027,1771,3106
100771480,Pcif1,715,797,876,849,1051,1015,1168,704,1189,1183,947,758,814,914,24,950,451,773,606,620,696,840,464,691
100771482,Eml5,4,3,8,5,4,9,3,5,1,8,19,6,13,25,1,11,3,5,3,4,9,8,9,8
100771483,Jmjd8,457,424,448,504,539,461,559,202,459,446,415,441,353,362,16,288,164,407,352,441,500,675,382,408
100771484,Arl4a,481,552,440,488,654,675,662,340,658,568,137,490,120,126,8,121,52,674,438,424,496,641,296,463
100771485,Rtn4r,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
100771486,Braf,541,774,790,819,651,715,729,484,785,788,730,634,601,707,65,818,462,534,456,502,661,618,428,705
100771487,LOC100771487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100771488,Nek3,165,112,132,126,111,78,87,45,50,65,189,215,144,179,17,164,102,298,200,199,221,258,128,86
100771492,LOC100771492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100771493,Enho,24,42,41,35,21,21,38,23,45,60,9,24,9,14,0,11,8,34,25,30,30,35,16,39
100771494,LOC100771494,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
100771495,Egln2,157,119,126,126,203,158,201,98,153,171,162,167,138,156,0,174,93,181,144,116,149,171,93,123
100771496,Adam30,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,1,1,3,5,3,0,1
100771497,LOC100771497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100771498,LOC100771498,0,0,0,0,0,1,1,1,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0
100771499,LOC100771499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100771501,Mep1a,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0
100771503,Pdgfa,202,199,194,208,125,155,152,58,78,85,532,205,414,459,17,482,212,244,176,168,176,295,151,223
