entrezID,CHO-Core-1,CHO-Core-2,CHO-Core-6,CHO-Core-8,CHO-Core-9,CHO-Core-10,CHO-Core-11,CHO-Core-12,CHO-Core-13,CHO-Core-14,CHO-Core-15,CHO-Core-16,CHO-Core-17,CHO-Core-18
100773404,75,119,31,24,60,146,61,78,1,1,1,0,2,0
100773405,368,431,423,212,236,268,273,318,464,460,484,207,413,449
100773406,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773407,1407,1529,1622,923,653,845,972,1002,1304,1433,1430,679,1135,1065
100773408,0,0,0,1,0,0,0,0,0,0,0,0,0,0
100773409,246,258,185,147,216,236,213,233,380,365,430,197,310,324
100773412,1,0,2,0,0,0,1,0,1,2,1,1,0,1
100773414,0,0,0,0,0,0,0,0,0,0,1,0,1,0
100773415,0,1,0,0,0,0,0,0,0,0,0,0,0,0
100773416,0,0,0,0,0,0,0,1,0,0,0,0,0,0
100773417,115,158,120,73,58,51,66,75,158,155,166,69,132,130
100773418,30,32,48,25,38,27,39,56,49,42,50,20,52,60
100773419,1291,1397,1991,1333,937,1010,1223,1241,4526,4612,4632,2002,3497,3168
100773420,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773421,23,20,14,17,8,6,15,15,52,47,48,31,70,67
100773422,36,41,41,31,15,14,23,30,38,43,57,20,42,31
100773423,0,0,1,0,0,0,0,0,0,0,0,0,0,0
100773424,0,2,0,0,0,0,0,1,0,0,2,1,1,0
100773425,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773426,394,475,421,296,398,455,434,442,286,241,290,157,266,287
100773428,977,1085,1060,679,1107,1200,1161,1207,1045,972,1038,672,1129,1020
100773429,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773430,1792,2008,2342,1316,1323,1535,1981,1983,1938,1888,2131,1285,2453,2311
100773431,0,0,0,1,0,0,0,0,0,0,0,0,0,0
100773432,844,922,807,472,807,890,857,934,831,843,915,509,1007,907
100773433,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773434,1353,1636,1572,1061,1494,1752,1694,1876,2203,2316,2460,1586,3037,2770
100773435,21,37,10,14,40,52,66,40,11,10,15,19,28,35
100773436,754,884,829,499,587,593,734,705,719,659,834,422,666,670
100773437,1119,1262,1260,782,1069,1054,1205,1234,1086,1027,1188,582,1171,1023
100773438,755,825,963,722,953,875,987,1088,863,797,932,457,970,763
100773439,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773440,3,1,3,2,1,1,2,0,3,3,3,2,0,0
100773441,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773442,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773443,1,2,0,0,0,2,6,5,2,0,0,1,2,1
100773444,2,0,0,0,1,1,1,1,1,0,0,1,0,4
100773445,0,0,0,0,0,0,0,0,0,0,1,0,0,0
100773446,0,0,0,1,1,2,2,2,0,1,1,0,1,1
100773447,1094,1077,1008,886,1098,1164,1170,1095,1346,1254,1570,632,1210,991
100773448,1035,1106,1028,764,1593,1525,1556,1475,1211,1019,1406,642,1187,1208
100773449,19,16,4,18,4,6,6,3,12,11,16,5,13,9
100773450,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773451,1099,1256,1168,845,1300,1381,1480,1638,997,964,1060,650,1234,1144
100773452,1194,1322,1549,929,827,788,1063,1270,862,891,885,442,876,743
100773453,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773454,0,4,3,0,0,0,0,1,0,1,0,0,0,0
100773455,243,284,244,149,353,375,324,310,279,280,367,154,281,269
100773456,0,1,0,0,0,0,0,0,0,0,0,0,0,0
100773457,404,489,411,260,311,362,321,408,335,361,413,189,394,292
100773458,0,3,1,1,0,2,3,1,0,0,0,0,0,2
100773460,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773461,5,2,1,1,5,6,3,6,4,6,12,8,6,8
100773462,21,16,15,8,46,42,23,29,11,9,5,4,3,9
100773464,150,153,97,114,153,174,138,152,151,119,162,67,131,128
100773466,1,0,0,0,0,0,0,0,0,0,1,0,0,0
100773467,470,529,673,492,327,349,527,654,568,614,561,269,564,456
100773468,1,1,0,0,0,1,0,0,0,1,0,0,1,0
100773469,0,0,0,0,0,0,1,1,0,0,0,0,0,0
100773470,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773471,4498,4878,5835,2660,2822,3229,3658,3940,3588,3483,3786,1897,3828,3343
100773472,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773473,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773475,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773476,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773478,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773479,0,0,1,1,0,0,2,2,3,1,0,2,0,1
100773480,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773481,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773482,3,4,4,3,5,11,5,9,0,1,4,2,4,9
100773483,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773484,868,976,905,631,1027,1089,1058,1162,1101,1064,1152,647,1252,1134
100773485,23,25,24,7,11,7,11,11,10,16,8,7,10,8
100773486,7,7,8,12,2,6,12,5,9,10,15,7,22,7
100773487,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773488,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100773489,614,696,759,448,541,555,780,772,586,512,621,306,551,553
100773491,7,12,12,7,3,1,1,2,9,2,7,3,5,4
100773492,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773493,1752,1936,1892,1377,1299,1315,1434,1613,1857,1719,2036,791,1530,1301
100773494,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773495,2460,2607,2440,1650,2092,2241,2659,2819,2060,2011,2240,1089,2116,2055
100773497,129,213,194,125,66,75,103,104,228,174,216,59,123,100
100773498,777,887,740,582,504,543,579,658,884,892,1004,406,788,643
100773499,2,5,1,2,6,6,7,5,0,1,1,1,4,6
100773500,43,50,27,13,106,116,74,73,22,27,28,32,38,38
100773501,0,1,0,0,0,0,0,1,0,0,0,0,0,1
100773502,0,0,0,0,0,0,0,0,0,1,0,0,0,0
100773503,908,905,979,672,1038,1159,1237,1250,676,726,719,501,892,819
100773504,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773505,20,30,40,28,25,19,18,17,42,28,40,10,14,23
100773506,690,716,535,335,547,586,545,618,472,477,558,224,440,423
100773507,0,1,0,0,1,0,1,0,2,0,0,0,1,0
100773508,241,240,269,183,194,137,248,246,204,166,220,133,306,236
100773509,0,1,0,1,2,0,0,0,0,0,0,0,0,1
100773511,1688,1632,1394,1674,2169,1871,2223,2052,2933,2760,3211,1280,2394,2238
100773512,1972,2022,1581,867,1224,1269,1248,1328,1655,1553,1815,658,1508,1353
100773513,135,158,122,105,78,81,79,80,127,166,189,59,101,84
100773514,4,0,4,2,1,1,4,3,0,2,5,5,8,4
100773515,5,3,10,0,0,5,4,4,11,12,18,1,7,6
100773516,0,0,0,0,0,0,0,1,0,0,0,0,0,0
100773517,0,0,0,0,0,0,0,0,0,0,0,0,1,0
100773518,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773519,0,0,0,0,0,1,1,1,0,0,0,1,0,0
100773520,1,0,3,0,0,0,1,1,1,0,2,0,0,1
100773521,2028,2263,2133,1633,1639,1695,1908,1869,1663,1698,1833,749,1444,1382
100773522,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773523,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773524,43,33,29,23,38,44,33,35,38,46,45,19,36,38
100773525,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773526,921,1014,1161,735,549,645,742,745,1072,1018,1181,525,986,818
100773527,19,18,27,7,32,36,43,56,31,18,17,14,27,41
100773528,462,531,464,207,246,253,320,294,384,378,429,219,388,427
100773529,0,0,0,0,0,0,0,0,0,0,0,0,1,0
100773530,127,154,124,104,123,103,134,154,141,152,147,91,171,156
100773531,3837,4190,4224,2240,2840,3221,3218,3291,3243,3114,3481,1273,2635,2572
100773532,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773534,716,745,731,442,584,643,690,711,802,745,948,448,785,799
100773535,1558,1829,2159,1050,838,1019,1188,1334,1141,1033,1250,479,1029,914
100773536,414,488,549,321,536,551,493,504,317,315,343,187,388,338
100773537,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773538,177,219,180,141,176,234,317,295,508,468,535,304,589,568
100773539,207,240,239,125,167,197,216,220,273,275,296,125,260,226
100773540,4,1,3,1,1,0,1,4,2,2,1,1,4,3
100773541,900,1016,1281,689,556,660,686,794,1000,1041,1075,490,941,799
100773542,0,0,0,1,0,2,0,1,0,0,0,1,1,0
100773543,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773544,400,381,418,322,337,313,391,407,514,503,479,202,351,313
100773545,4692,4881,4228,2588,4028,4559,4419,4195,2812,2739,3295,1666,2978,2920
100773546,1,2,2,2,1,3,2,0,0,0,0,0,2,0
100773547,0,1,1,0,0,0,1,0,0,0,1,0,0,1
100773548,122,146,139,85,100,103,112,98,105,108,120,48,99,94
100773549,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773550,1,5,4,0,3,4,2,6,1,1,2,1,0,1
100773551,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773552,0,1,0,0,0,0,0,0,1,0,1,0,0,0
100773553,0,0,0,0,0,0,1,0,0,0,0,0,0,0
100773554,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773555,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773556,0,1,0,0,0,1,0,1,0,0,0,0,0,0
100773559,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773561,0,0,0,0,0,0,0,1,0,1,0,0,0,0
100773563,759,778,682,499,433,458,489,489,941,894,972,322,657,598
100773564,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773565,218,254,219,175,225,234,257,258,310,316,350,162,351,295
100773566,48,63,48,40,107,149,57,68,35,47,39,45,41,34
100773567,949,1112,1247,705,251,253,536,570,751,742,776,314,689,530
100773569,612,622,676,472,317,345,569,515,747,606,815,403,744,794
100773570,2333,2733,3059,1720,1624,1923,1986,2172,2561,2733,2766,1128,2054,1783
100773571,371,390,448,340,284,326,413,365,384,333,390,288,550,409
100773572,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773573,1,3,4,2,2,2,3,4,7,2,0,0,1,0
100773575,394,447,570,382,597,659,831,838,476,459,503,404,740,646
100773576,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773577,0,0,1,3,0,0,0,0,0,0,0,1,0,1
100773578,1,0,0,0,0,1,0,0,0,0,0,0,0,0
100773579,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773580,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773581,1581,1835,1675,783,813,901,888,1041,1326,1270,1442,673,1227,1141
100773582,3,7,3,3,0,4,1,0,2,3,3,1,2,0
100773583,1252,1570,1305,871,716,701,983,1102,882,940,970,443,758,725
100773584,595,663,536,256,220,230,318,290,401,381,450,150,422,409
100773586,703,720,801,508,725,841,850,810,296,314,317,192,287,337
100773587,0,0,1,0,1,0,0,0,0,0,0,0,0,0
100773588,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773590,0,0,1,0,0,1,1,1,0,0,0,0,0,0
100773591,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773592,463,479,364,282,488,457,574,549,383,389,402,238,400,393
100773593,1065,1157,1308,1016,1060,935,1038,1128,899,741,1077,524,957,895
100773594,0,0,1,0,1,1,0,0,0,0,1,1,0,1
100773595,472,506,493,357,252,286,376,334,507,473,515,208,392,386
100773596,1193,1409,1345,814,1245,1495,1747,1695,929,955,938,694,1096,1043
100773598,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773599,940,1005,947,718,924,952,1070,1019,1146,1037,1170,603,1102,952
100773600,279,316,288,222,243,291,339,297,243,277,278,136,268,246
100773601,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100773603,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100773604,185,217,181,178,119,107,157,192,330,298,346,115,266,205
100773605,0,0,0,1,0,0,0,3,0,0,0,0,0,0
100773606,1845,2058,2448,1845,2268,2685,3334,3377,1894,1953,2223,1550,2860,2626
100773607,662,925,642,401,479,549,592,614,504,428,492,263,509,510
100773608,353,406,457,246,263,285,326,361,258,299,324,162,323,305
100773609,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773611,565,666,557,318,687,784,682,681,980,789,889,507,1307,1131
100773612,7,5,6,1,58,75,34,23,6,2,3,5,4,5
100773613,1346,1378,1290,972,1701,1721,1780,1928,1076,939,1191,696,1351,1309
100773614,1,3,2,2,0,3,5,3,3,0,2,1,3,2
100773615,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773616,1562,1748,1664,1208,1131,1174,1324,1486,1745,1765,1859,752,1448,1190
100773617,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773618,116,114,94,80,434,521,409,401,95,104,124,95,188,206
100773619,15,15,17,17,25,23,61,49,19,15,19,17,51,45
100773620,4,3,4,0,1,2,1,1,1,5,0,1,1,0
100773621,107,133,109,87,201,199,253,266,125,91,125,105,173,240
100773622,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773623,4,2,6,6,0,2,6,4,5,10,8,0,2,2
100773624,348,418,360,280,659,664,587,603,503,463,582,311,576,545
100773625,217,263,246,184,259,302,293,281,225,217,229,113,253,254
100773626,49,47,35,22,27,33,53,40,20,30,27,18,34,31
100773627,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773628,0,1,0,0,0,0,2,0,0,0,0,0,0,0
100773630,1105,1251,1056,792,932,908,925,962,1012,1055,1057,481,912,790
100773631,353,310,389,276,256,312,437,437,333,330,331,199,396,320
100773634,1266,1335,1172,882,1031,1139,1172,1128,1314,1311,1364,483,1001,929
100773635,351,361,334,220,365,374,344,368,372,393,425,217,436,375
100773636,23,33,51,29,13,10,21,12,42,42,43,21,57,39
100773637,6886,7615,6221,4738,10406,10137,8948,9743,9831,8917,9646,5508,10763,9724
100773638,15,24,7,9,18,32,11,19,5,3,2,1,7,9
100773639,0,0,0,0,0,1,0,0,0,0,0,0,0,0
100773640,9,4,7,5,8,14,5,6,11,6,7,12,10,9
100773641,1374,1475,1490,1038,764,842,952,1185,1200,1149,1344,486,1072,937
100773642,1,1,1,0,0,0,2,1,0,2,0,0,0,0
100773643,147,145,180,125,295,296,310,353,238,202,214,167,334,293
100773644,86,92,68,68,129,152,119,128,144,132,150,71,143,129
100773645,641,722,601,328,604,616,566,655,627,607,674,335,636,647
100773646,0,1,0,0,0,0,0,0,0,0,1,1,0,3
100773647,1320,1348,1178,661,838,852,1084,1130,1111,1007,1175,607,1104,985
100773648,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773649,0,0,0,0,1,1,1,1,0,0,0,0,0,0
100773650,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773651,11,13,12,3,17,7,14,12,12,8,9,12,15,16
100773652,26,38,29,18,38,33,37,40,17,19,26,20,28,25
100773653,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773654,2986,3297,3105,1791,2222,2335,2360,2656,2071,2213,2353,1176,2041,1898
100773655,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773656,2415,2635,2642,1932,1052,1005,1592,1801,1994,1940,2244,986,1601,1501
100773657,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773658,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773659,0,1,0,0,4,2,0,5,0,0,0,0,0,0
100773660,38,37,36,36,42,31,37,44,95,63,72,47,104,75
100773661,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773662,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773663,255,268,304,281,111,114,183,157,352,299,384,94,275,221
100773664,297,370,343,211,273,288,290,340,306,322,292,168,320,285
100773665,281,301,365,227,281,351,377,385,125,136,158,74,134,143
100773666,206,244,235,161,200,191,222,215,239,220,268,143,231,206
100773667,0,0,0,0,1,0,1,0,0,0,0,0,0,0
100773668,558,640,629,524,621,678,745,788,916,858,1080,560,963,937
100773669,0,3,4,6,3,4,0,5,4,3,6,3,7,8
100773670,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773672,0,0,0,0,0,0,1,0,1,0,0,0,1,0
100773673,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773675,773,834,757,518,369,328,580,545,704,703,779,369,773,597
100773678,179,166,227,145,270,325,358,357,239,270,283,178,330,325
100773679,39,50,29,9,54,70,38,27,12,16,24,6,11,10
100773680,0,0,0,0,0,0,0,1,0,0,0,0,1,0
100773681,2,4,6,5,2,4,5,6,6,6,3,2,5,4
100773682,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773683,0,0,1,0,0,0,1,0,0,0,0,0,0,0
100773684,1915,2270,2417,1492,1564,1759,1840,1973,2156,2027,2281,1173,2107,1900
100773685,781,1018,716,535,677,750,833,909,463,454,555,373,526,516
100773686,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773687,1,0,0,0,0,0,0,2,0,0,1,0,1,1
100773689,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773690,750,828,1017,648,581,614,919,900,600,536,691,269,628,572
100773691,2223,2276,1847,936,1538,1433,1439,1523,1382,1329,1473,570,1229,1156
100773692,2109,2591,2856,1166,1109,1511,1266,1379,1659,1743,1796,740,1124,1118
100773693,1088,1164,1103,925,1025,1178,1364,1401,1229,1221,1521,635,1233,1114
100773695,237,307,222,147,864,853,916,881,401,391,442,533,964,932
100773696,171,177,180,117,221,250,224,206,219,212,230,162,297,264
100773698,936,1040,1178,774,725,892,999,1125,1523,1567,1700,942,1661,1442
100773699,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773700,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100773701,156,208,245,182,225,268,288,262,226,202,206,170,333,254
100773702,849,969,817,615,648,624,727,764,984,932,1101,408,841,746
100773703,2018,2163,2248,1581,1677,1717,1882,1986,1773,1755,2086,945,1843,1580
100773704,1639,1785,1968,1176,1360,1328,1798,1925,1147,1203,1266,762,1335,1246
100773705,1,0,1,0,0,1,0,0,0,0,0,0,0,0
100773706,1445,1506,1431,993,1163,1293,1208,1458,1420,1483,1698,731,1398,1214
100773707,1897,2100,2317,1273,662,664,1016,958,2232,2206,2647,933,1571,1420
100773708,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773709,125,156,140,98,214,273,255,206,227,206,240,244,372,344
100773710,152,175,180,136,355,329,346,334,241,224,307,173,323,329
100773711,542,557,523,326,503,580,522,593,564,612,654,291,546,496
100773712,91,112,102,60,86,116,104,96,105,102,96,65,114,99
100773713,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773714,263,319,330,249,329,330,441,439,387,368,419,297,413,422
100773715,724,826,688,519,597,588,644,684,879,865,939,459,734,681
100773716,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773717,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773718,2356,2599,2218,1192,1990,2549,2653,2896,1372,1382,1440,924,1762,1660
100773719,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773720,181,241,226,163,183,193,205,177,231,230,234,132,241,212
100773722,297,363,288,201,330,397,491,529,432,363,417,310,533,556
100773723,457,523,428,340,374,421,540,563,654,595,585,444,788,724
100773724,282,322,317,276,214,218,260,266,410,395,490,204,324,350
100773725,276,295,318,170,56,62,81,64,324,308,328,50,109,111
100773727,1055,1225,1123,741,837,812,848,876,943,1044,1035,503,960,870
100773728,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773729,283,311,342,204,272,257,312,365,333,297,312,161,302,264
100773730,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773731,126,117,121,97,78,67,87,84,163,172,205,65,126,105
100773733,20,19,28,9,12,10,34,27,17,17,14,10,27,26
100773734,15,26,39,18,9,1,12,3,19,16,12,6,15,11
100773735,552,546,516,473,454,473,581,621,964,880,976,496,970,959
100773736,0,2,1,0,0,0,0,1,0,0,0,0,0,0
100773737,975,1086,1021,575,456,488,546,579,941,869,979,317,729,630
100773738,2,1,3,0,1,2,1,4,1,2,4,5,5,2
100773739,0,0,1,2,0,0,0,2,0,0,0,0,0,0
100773740,1,0,1,0,1,1,0,0,3,2,0,0,4,1
100773741,1485,1627,1683,918,1159,1269,1363,1445,975,964,1009,538,1034,936
100773742,61,66,23,30,66,92,62,45,4,5,12,5,6,19
100773743,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773744,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773745,0,1,0,2,2,1,2,0,5,6,0,2,2,1
100773747,0,2,0,0,2,0,0,2,0,0,2,0,1,2
100773748,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773749,6,18,12,5,9,17,15,12,19,7,20,10,18,22
100773751,262,251,246,149,551,520,398,490,136,127,146,119,218,198
100773753,1257,1290,1204,825,1228,1329,1395,1500,1092,1012,1106,592,1019,1013
100773754,650,822,747,491,278,306,479,573,695,692,695,356,709,573
100773755,433,448,466,241,394,466,536,441,412,429,443,314,668,554
100773756,254,261,363,186,283,266,280,306,336,347,395,129,349,292
100773757,455,536,739,557,522,504,866,963,583,580,618,341,704,624
100773759,365,438,422,263,129,123,172,173,343,346,340,137,267,233
100773760,711,806,812,650,681,696,861,920,875,830,967,465,904,800
100773761,1946,2122,2371,1912,1607,1678,2297,2294,2471,2428,2784,1342,2328,2305
100773762,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773763,599,708,600,410,596,660,636,725,475,476,538,281,550,431
100773764,25,48,43,38,16,23,41,34,27,25,24,12,28,19
100773765,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773766,78,77,30,15,176,122,67,36,83,26,38,45,59,66
100773768,3418,3892,3296,1198,1521,1616,1686,1931,1868,1886,1925,870,1528,1563
100773769,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773770,233,354,278,163,171,214,270,268,307,282,267,206,387,277
100773771,1,5,1,3,5,7,7,3,0,1,0,0,0,0
100773773,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773774,1618,1764,2373,1402,1230,1508,2218,2156,2381,2114,2733,1028,2036,2018
100773775,1,4,2,1,2,1,7,4,0,0,2,1,1,1
100773778,44,42,31,29,41,38,48,50,42,46,39,31,38,40
100773779,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773780,0,0,1,0,1,0,0,0,2,1,1,1,1,1
100773781,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773782,0,0,1,0,0,1,3,5,2,3,3,8,10,15
100773783,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773784,86,97,72,45,57,58,60,63,101,95,141,67,115,103
100773785,4,2,1,0,0,0,1,2,0,0,1,1,3,0
100773787,2,0,2,0,0,0,2,0,0,0,1,0,0,1
100773788,0,1,0,0,0,0,0,0,0,0,0,0,0,0
100773789,471,520,650,328,611,658,842,759,398,393,501,237,326,399
100773790,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773792,6323,6892,6378,3672,4116,4577,4653,5078,4477,4267,4839,1956,3827,3589
100773793,823,960,812,552,868,905,937,972,699,689,740,474,892,759
100773794,0,1,2,0,1,1,1,0,0,0,1,1,0,0
100773795,146,172,126,73,297,395,406,515,276,326,335,285,451,594
100773796,56,81,50,50,37,50,60,66,49,38,63,32,60,67
100773797,1,0,0,0,0,0,0,0,0,0,0,0,0,0
100773798,0,0,0,0,4,1,1,3,0,0,0,0,0,0
100773799,129,152,149,122,122,174,197,206,132,95,86,69,162,126
100773800,706,768,787,441,654,768,678,737,867,828,923,475,940,845
100773802,853,879,623,516,558,625,623,621,449,415,484,216,438,436
100773803,808,891,852,821,776,924,1027,1112,1045,1000,1076,555,995,1024
100773804,0,0,1,1,0,0,0,0,2,0,2,0,1,3
100773805,4,9,8,7,6,5,8,17,6,2,2,1,9,10
100773807,97,124,91,61,126,100,131,133,151,136,177,94,168,151
100773808,0,0,0,0,0,0,0,0,0,0,0,0,1,0
100773809,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773810,0,1,0,0,0,0,0,1,1,0,1,0,0,1
100773811,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773812,0,1,2,0,0,1,0,2,1,1,0,1,2,0
100773813,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773814,479,529,431,344,631,650,783,782,752,768,833,436,798,801
100773815,1350,1546,1448,753,1244,1293,1388,1473,1102,1112,1212,725,1320,1350
100773816,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773817,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773818,6547,7160,6818,3775,3723,3991,4158,4924,4802,4740,4817,1870,4030,3570
100773819,0,0,0,1,0,0,1,0,1,0,0,0,3,0
100773820,360,395,479,356,348,358,467,476,555,552,580,276,474,417
100773821,1,2,2,3,3,4,4,2,3,1,1,2,7,3
100773822,400,537,389,243,408,438,422,420,393,426,525,203,411,361
100773823,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773824,186,268,278,210,133,142,193,197,255,271,287,122,241,195
100773825,839,845,881,621,900,901,1069,1134,809,753,868,447,872,726
100773826,1265,1216,1118,833,1248,1193,1189,1415,970,950,1064,467,995,865
100773827,3890,4568,4041,2150,1493,1509,1966,2123,2609,2607,2992,808,1862,1697
100773828,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773829,436,484,597,371,428,494,601,600,904,923,862,649,1272,1180
100773830,0,0,0,1,0,0,0,0,0,0,0,1,0,0
100773831,534,596,561,438,1021,955,905,886,398,406,479,288,545,535
100773832,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773833,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773834,1178,1241,1691,904,1094,1269,1738,1791,1147,1175,1268,804,1538,1341
100773835,7221,8187,7320,4661,4609,4976,5802,5590,4996,4844,5885,2501,4609,4346
100773836,208,253,268,196,129,141,209,198,134,127,171,88,131,132
100773837,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773838,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773839,0,0,0,0,0,2,0,0,0,0,0,0,0,0
100773840,1042,1239,940,856,1645,1685,1568,1559,1000,960,1099,576,963,893
100773841,0,3,1,3,0,1,1,0,3,1,4,3,1,0
100773842,1095,1289,1633,891,1131,1266,1519,1605,1755,1724,1693,1083,1820,1747
100773843,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773844,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773845,16,22,16,4,10,13,10,14,14,16,16,10,13,8
100773846,0,0,0,0,0,0,0,0,0,0,0,1,0,0
100773847,16,19,14,12,42,24,33,26,24,22,28,17,38,41
100773848,5,8,6,2,7,9,15,20,1,2,7,3,14,7
100773849,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773850,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773851,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773852,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773853,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773854,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773855,45,41,49,18,22,38,30,45,46,59,64,31,33,54
100773856,0,0,1,0,0,0,0,1,0,0,1,1,2,3
100773858,1,5,3,6,3,6,9,8,1,0,2,2,3,11
100773860,135,131,163,123,192,158,225,190,153,138,134,145,282,209
100773861,0,0,0,0,0,0,0,0,1,0,0,0,0,1
100773862,7,5,4,2,2,11,7,6,1,3,1,5,1,2
100773865,0,0,0,0,0,0,0,0,0,0,0,0,0,0
