entrezID,basophil,classical monocyte,eosinophil,gdT-cell,intermediate monocyte,MAIT T-cell,memory B-cell,memory CD4 T-cell,memory CD8 T-cell,myeloid DC,naive B-cell,naive CD4 T-cell,naive CD8 T-cell,neutrophil,NK-cell,non-classical monocyte,plasmacytoid DC,T-reg
93986,6.8,4.1,9.3,6.2,5.9,5.7,6.1,6,6.3,5.7,5.3,5.8,7,3.6,6.9,5.1,15,9
9399,0.7,3.3,1.9,5.5,6,4.2,3,3.9,6.9,5.5,4.6,7.5,8.6,1.3,7.9,14.2,10.5,6.9
94,0,1.2,0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0
940,1.3,0.5,0.8,8.9,0.4,49.6,0.2,50.2,26,0.1,0.2,42.7,17.1,9.2,0.2,0.4,0.1,87.2
9400,5.3,2.5,3.7,4.2,3.3,2.5,2.4,2.3,2.8,3.3,3.6,3.3,2.6,1.2,4.2,1.7,14.5,1.9
94005,63.4,47.7,63.9,36.1,44.3,30,16.1,25.6,32,55.1,16.5,25.5,22.8,19,44.5,32.2,45.3,38
9401,0,0,0,0.2,0.1,0,0.2,0,0.2,0,0,0.1,0.2,0,0,0,0,0
94015,0.9,10.3,1,2.6,18.4,0.3,0.2,4.2,3.9,12.4,0.2,0.7,1.6,0.8,0.1,23.2,16.9,3.9
9402,4.6,0.5,0.1,54.6,0.2,37.1,2,34.9,55.4,1,4.3,27.8,55.4,4.5,5.4,0.2,0.7,29.8
94025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9403,119.1,89.4,92.2,95.4,92.5,112.7,104.7,91.8,96.2,90.7,137.5,88.1,96.8,69.7,86.5,106.2,151.4,98.1
94030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94032,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0
94033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94039,10.3,3.4,6.2,14,4.7,22.5,9.5,28.3,20.4,5.4,10,38.4,29.8,3.9,11.4,6,9.3,51.7
9404,5.8,57.9,9.9,107.4,34.3,146.5,49.6,94.8,115.7,116.8,31.8,69.7,89.2,9.3,85.2,18.8,114.3,129.6
94056,5.7,5.8,7.5,10.6,6.4,7.8,5.7,7.8,9.1,6.6,5.4,7.3,8.3,7.7,10.6,9.1,5.8,8.9
94059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9406,63.2,28.1,26.1,48,26.4,49.9,43.6,44.1,43.4,22.6,49.4,54.1,46,20.2,49.9,28,67.4,42.2
9407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94081,76.7,4.1,21.6,27.6,5.4,21,7.2,33.6,28.9,6.2,6.7,25.2,27.7,1,13,3.6,3.2,27.4
94086,0,0,0,0,0,0.1,0,0.1,0,0.1,0.1,0.1,0,0,0,0.3,0.4,0
9409,28.5,36.1,29.6,51.4,40,43.4,36.2,45.4,48.9,40.5,36.6,39.5,44.2,20.4,44.3,31,40.4,51.9
94097,3.4,4.9,2.8,0.6,2.2,0.9,0.8,0.3,0.6,2.3,1.6,0.4,0.4,3,4.9,2.7,1.8,0.6
941,0,0,0,0,0.2,0,1,0.1,0.1,0,0.1,0,0,0,0,0.3,0,1
9410,66.5,60.4,66.5,104.7,78.1,109.8,62.9,88.4,97,79,63.5,89.8,109.2,10.6,114.6,74.7,71.7,93.6
94101,34.6,27.2,32.5,38.8,31.6,32.8,24.1,36.7,36,22.6,23.6,39.7,38.9,8.5,30.8,38.9,42,38.9
94103,7.5,3.9,49.8,41.1,6,27,18.4,36.2,42.6,3.5,18.5,39.8,51,4.9,19.5,9,19,23.6
94104,0,0.3,0,0.7,0.1,0.8,0.3,0.6,0.5,0.4,0.4,0.7,0.7,0,0.2,0.2,0.3,0.4
94107,4.3,3.1,3.3,5.5,3.5,6.3,4.8,5.4,6.4,3.9,3.8,7.6,5.6,1.3,7.6,3.2,4.4,3.4
9411,0,0.3,0,0,0.6,0,0,0,0,0,0,0,0,0,0,1,0,0
94115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9412,41.1,19.5,27.2,27.7,20.7,24.6,18.2,27.9,30.1,19.1,16.6,30.6,28.9,12.3,18.8,19.8,16.5,28.7
94120,176.4,12.7,0.7,39.5,2.5,21.6,0.7,13.7,24.8,3.9,0.2,13.7,18.5,22.6,46.3,1.2,1.2,14
94121,0.3,0,0.1,0,0,0,0,0,0,0,0.1,0.1,0,1.1,0.2,0,0,0
94122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0
9413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94134,0,1,0,3.2,2.3,2.4,1.7,2.3,3.3,0.6,1.8,2.7,2.9,1.1,4.5,2,0.9,2.7
94137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9414,0,0.2,0,0,0.8,0.1,0,0,0,0.2,0,0,0,0.1,0,1.7,0.1,0.6
9415,4,4.6,5.5,9.1,7.2,1.9,1,2.9,4.6,8.6,2.5,1.6,3.7,2,6.8,6.3,11.8,2.5
9416,16.3,9.3,17.4,20.4,11.5,19,8.2,13.1,17.3,9.6,8.6,11.9,15.5,7.9,13.1,8.2,10.9,12.2
94160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9419,4.7,2.1,3.1,3.2,1.9,2.5,2.3,2.8,2.5,1.7,2.7,2.7,2.7,3.8,3.2,2,2.9,3.1
942,0,60.9,0.6,0.1,64.7,0,29,0.2,0.3,67.1,18.9,0.1,0.1,0.6,4.6,70.5,7.5,1.3
9420,1.7,0,1.2,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0
9421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9422,0.7,0.8,3.2,1.9,1.2,1.2,2.4,2.4,1.8,1.1,1.5,2.9,3,0.5,2.4,1.3,1.6,1.7
9423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94235,0,0,0,0,0,0,1.1,0.5,0,0,8.8,1.8,1,1.2,0,0,0,4.3
94239,83.8,50,186.8,66,42.2,77.8,47,79.8,82.1,81.8,46.6,55,57.4,48.2,78,40,133,140.4
9424,18.6,5.4,12.7,1.5,5,1.2,1,1.8,1.9,9.7,0.9,1.5,1.2,3.3,0.7,5.7,2.8,2.1
94240,37.8,27.7,23.7,11.9,47.2,11.2,17.8,20.6,12.2,26.4,17.1,9.3,7.6,10.7,24.4,31.2,3.4,50
94241,42.5,3,9.4,1.6,2.9,1.3,8.1,3.8,2.7,1.2,7.8,0.7,0.6,11,5.9,1.9,1.3,5.7
9425,3.4,1.1,0.5,1.6,0.5,1.1,0.6,1,1.2,1.4,0.8,0.6,1,0.3,1.7,0.7,6.2,0.1
9426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94274,7.2,0.5,0.9,0.1,0.5,0.2,182.7,0.2,0.4,37.1,186.3,0.5,0.1,1.1,10.1,0.1,226.7,0.1
9429,0,0,0,0.8,0,2.2,0,0.2,0.2,0,0.4,0.2,0.1,0,1.1,0.1,0.2,0.6
943,0,14,0.8,0.1,48,0.3,0.1,0.1,0,7.4,0,0,0,11.7,0,78.1,2.1,0.8
9435,0.6,0.4,0.6,0.3,3.4,0,0.8,0.1,0.2,1.3,0.6,0.5,0.5,0.2,4.9,9.1,0.1,0.4
9436,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,1.7,0,4.4,0
9437,0.1,0,0,0.3,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0
9439,3.4,3.5,6.2,6,3.8,8.2,3.2,5.1,6.2,4.8,3.1,4.9,4.8,2.4,13.8,2.8,2.7,5.7
944,0,16.3,0,6.3,8.4,19.5,1.1,21.8,14,9.1,2,23.1,18.1,4.1,1.9,1.2,6,8.4
9440,2.9,2.4,6.1,4.1,3,4.5,4.6,4.6,4.8,3.3,4.4,4.5,2.8,2.2,7.6,1.8,4.1,4.5
9441,0.6,0.1,0.1,0.5,0.2,0.1,0.3,0,0.2,0.2,0.6,0.2,0,0.2,0.4,0.1,1.3,0.6
9442,5.1,14.4,16.8,28,22.5,21,11.4,18.8,25.9,24.1,14,14.7,20.4,4.5,29.8,20.8,26.8,25.7
9443,28.3,18.3,24.9,20.8,19.6,22.1,21.6,21.7,24.1,13.7,22.4,30.6,23.6,12.4,26.8,28.3,13.6,23.7
9444,2.7,5.7,2.8,2,3.8,2.9,0.8,1.1,1.6,3.1,1,1,1.9,5.9,7,4.1,5.7,0.8
9445,2321.4,669.7,2211.6,413.8,528.1,497.2,151.7,484.3,471.8,363.5,182.3,489.8,440.8,2769.6,365.9,556.7,178,478.6
9446,625.6,424.2,127.3,141.9,361.9,159.8,96.4,152.6,170.6,364,85.4,126,135.6,98.5,190,299.5,184.2,176.1
9447,13.2,6.7,0,2.2,5.9,5.3,101.3,4.9,3.6,3.5,36.5,0.5,1.3,10.2,0,6.6,0,10.2
9448,6.1,2.6,0,2.3,2.7,1.5,2.2,2.7,1.5,0.9,3.2,1.9,2.3,8.8,1.2,2.5,5.5,3.1
945,13.3,130.1,8.6,0.3,96.6,0.3,0,0.1,0.5,181.5,0.3,0.3,0.2,12.8,16.1,47.5,5.7,0.9
9450,3.6,330,2.7,1.1,185,0.6,220.3,1.1,1.1,361.6,181.4,4.1,2.4,5.8,5.5,70.4,15.1,1.6
9451,0,0.1,0.1,0.3,0,0.2,0.5,0.2,0.8,0.1,1.1,0.1,0,0,0,0,0.2,0
9452,121.1,0.7,71.6,115.9,1.1,77.8,14.9,192.3,170.8,0.7,17,193.9,98.5,2.6,139.7,0.9,5.3,142.5
9453,33.2,24.8,39.3,33.8,29.9,31.1,25.5,36.8,33.7,25.7,23.1,32.2,31.6,17.9,33.4,42.7,23,36.1
9454,0.1,12.5,2.3,0.1,4.5,0,1.6,0.7,0.3,1.1,1.3,0.1,0,3.5,0,1.3,0.2,0.7
9455,0,0.1,0.3,0,0.1,0,0.1,0.1,0,0.9,0.2,0.1,0,0.2,0,0,0.4,0.2
9456,0,0,0,0.5,0,0.2,0.3,0.1,0.1,0,0.2,0,0.3,0,0.1,0,0.1,0
9457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9459,40.1,12.4,57.9,14.7,15.7,16.1,4.4,14.3,11.2,16.3,4.2,12.3,11.5,5.8,13.7,13,5.6,19
946,3.6,0,0,0,0,0,5.1,0,0,1.3,2.7,0,0,0.1,0.7,0,10.1,0
9462,0.1,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0
9463,0,0.7,0,0.6,0.4,0.2,0.2,0.5,1,1.3,0.6,0.8,0.5,0.4,0.5,0.4,0.3,0.5
9464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9465,11.2,1.6,0.2,8.8,3.1,12.3,2.2,10.4,10.9,2,4.1,15.5,10.5,0.3,4.6,3.8,0.1,3.7
9466,5.5,17.9,0.4,26,15.1,21,10.9,22.2,20.1,17.6,10.5,23.1,19.3,1.1,24,7.4,7,20
9467,5.4,6,7.4,56.1,1.9,15.5,12.9,22,35.3,7.6,17.5,11.3,16,9.2,26.2,3.6,3.5,9.2
9468,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0,0,0
9469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.2,0
9470,206.9,164.7,157.7,67.7,174.6,50,41.8,61.1,66.7,152,41.1,48.6,53,84.5,72.6,165.6,64.6,96.8
9472,0.2,0.1,0,0,0.1,0.1,0.1,0,0.2,0.1,2.9,0.3,0.5,0.3,0.1,0,0.3,0
9473,28.7,303.7,276.4,77.8,360,65.8,29.6,49.7,59.6,263.1,14.6,40.6,45.3,322.1,67.4,371.7,114.3,49.2
9474,3.6,4,7.7,3.3,4.9,8.3,3.5,5.3,4.6,4.5,2.8,5.3,4.7,2.7,5.4,7,1.8,6
9475,0.7,0.3,0.3,0.6,0.4,0.7,0.2,0.4,0.4,0.2,0.4,0.3,0.4,0.4,0.9,0.3,0.6,0.3
9476,0,0.3,0,0.1,0.7,0,2.9,0.2,0.3,2.2,1.2,0.4,0.4,0.3,0.4,0.6,7.9,0
9477,15.8,20,14.9,11.5,23.5,13.2,12.5,6.7,11.9,22.2,14.7,8.4,10.8,6,17,16.7,21.4,12.1
9478,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.1,0
9479,0.4,0.1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.7,0,0,0
948,7.8,739.4,2.8,2,221.7,1.9,1.9,0.5,0.6,430.6,0.4,0.7,0.4,10.2,6.9,58.2,116.7,1.3
9480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9482,89.9,115.1,128.6,132.2,100.2,109.3,74.1,123.2,137.3,120.9,75.3,75.2,96,27.3,171.3,106.7,111.5,167.4
9486,0,0,0,1.3,0,0.4,0.5,0.2,1,0.2,0.4,0.2,0.7,0,0,0,1,0
9487,0,2.3,3.7,4.9,2,4,2.6,5.8,3.6,1.7,2.3,5.8,5.2,0,4.6,1.6,4.8,4.7
9488,9.8,6.2,2.7,6.6,7.7,6.8,4.2,5.7,6.8,5.9,3.2,4.3,5.3,9.1,5.3,9.2,4.8,5.6
9489,1.9,14.3,15.7,11.8,12.1,13,7.3,10.8,11.5,17.4,8.2,12.8,10,21.4,11,5.9,8.6,12.6
949,0,4.8,0,0.2,2.3,0.1,1.7,0,0.2,7.6,0.8,0,0,0.4,0.1,0.5,19.6,0
9491,89.3,52.5,100.3,52.9,63.9,55.8,47.7,60.9,53.7,56.2,46.4,52.8,49.9,45.8,60.6,66.9,34.4,68.4
9493,0,0.9,3.6,0,0.4,0,0.1,0,0,0,0,0,0,0.1,0,0.5,0,1
9495,1.9,0,0,0.3,0,0,0.1,0.1,0.3,0,0.1,0.1,0.1,0.1,0.3,0,0.1,0
9496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9497,0,0.1,0,1.1,0.2,0.7,0.3,1.2,1.4,0.4,0.5,0.4,0.9,0,1,0.3,0.7,1
9498,0.3,0.4,0.7,0.4,0.3,0,0.1,0.1,0.3,0.6,0.2,0.1,0.2,0.3,0.5,0.7,0.2,0
9499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0
95,5,12.9,0.3,10.9,12.1,5.5,5,2.5,4.4,17.9,4.7,3.5,4.5,0,21.8,5.2,2.5,3.2
950,8.1,10.9,2.6,3,21.2,2.7,2.5,1.8,1.5,7,2.1,2.3,3.9,1.2,1.2,20.3,26.7,2.4
9500,1.3,3.4,2.4,22.4,5.1,18.2,11.9,12.7,18.2,11.3,14.2,15.1,19.2,0.9,16.5,4.7,51.2,18
9501,0.2,0.6,1.2,0.8,1.8,0.3,0.4,0.4,0.6,0.9,0.5,0.6,0.3,0.9,0.3,1.3,2.6,0.3
9502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9507,0.3,0.1,0,0.3,0,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.3,0.2,0,4,0.1
9508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9509,0.2,0,0,0.1,0,0,0,0,0,0.1,0.1,0,0,0.2,0.1,0,0.1,0
951,426.8,507.6,664.1,373.1,477.4,346.7,982.7,392.7,371.3,382.3,1293.6,384.2,345.6,585.8,337.8,598.1,534.5,393
9510,0,0,0,4.8,0,0.5,0,0.1,0.4,0,0,0.1,0.6,0,6.7,0,0,0
9512,11.8,15,10.5,19.5,17.4,19.6,17,19.5,18.2,20.9,13.7,23,20.1,3.7,18.9,16,11.4,25.7
9513,2.3,0.6,2,1,0.7,1.2,0.3,1.4,1.8,1.1,0.7,1,1.2,1.4,1,0.5,0.8,1.4
9514,0.2,0.1,0,0,0.1,0.1,0.2,0.1,0.1,0,0.3,0.1,0.1,0.3,0,0,0.5,0
9515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9516,381.7,108.3,230.4,486.9,105.2,272,120.8,263.2,407.6,151.1,131.2,282.7,359.7,1664.6,288.5,65.6,201.8,300
9517,13.7,24.8,21.9,6.5,19.3,5.4,4.6,4.7,6.7,26.5,5.9,3.1,5.5,12.1,19,24.9,10.1,5
9518,0,0.6,0.8,0,0.5,0,0,0,0,0.3,0,0,0,1.9,0,0.9,0,0
9519,94.9,25.8,66,67.5,26.9,67.6,42.3,49.5,66.7,25.3,42.3,45,56.8,47.4,56,30.9,32.1,51.2
952,0,1.6,0,1.3,2,0.3,6.7,1.4,1.2,4,5.5,2.1,1.8,0.9,19.3,1.4,5.3,2.1
9520,10.4,7.8,10.2,9.4,6.4,9.3,5.2,6.8,9.1,8.2,5.5,5.7,7.4,18.3,9.6,7.6,9.3,7.6
9521,11,18,11.5,27.6,25,35.6,28,31.7,34.4,51.7,30.4,33.7,36.9,1.4,32.2,20.6,24.2,38.6
9522,13.8,9.1,10.8,8.1,10.4,9.1,5.1,8.1,9.1,12.6,4.7,6.3,6,4.3,11.2,13.8,4.2,8
9524,39.5,58,42.4,146.8,84.6,144.8,63.5,165.5,156.9,105.3,68.6,182.4,155.5,21,188.7,67.8,124.2,243.7
9525,120.5,45.3,102,55.4,45.8,47.4,41.3,50.3,53.6,39.1,50,42.8,48.7,119.8,71,61,41.6,55.9
9526,12.2,35,11.1,17.9,58.8,12.7,12.7,15,21.8,44.5,13.6,13.7,17.2,4.4,18.7,56.6,44.3,23
9527,21.7,17.9,24,31.7,22.1,33.8,21.2,26.5,27.7,25.3,25.7,29.8,30.8,16.9,37.7,22.3,28,27.9
9528,863,515.5,672.3,463,422.7,446.4,281.4,431.1,472.8,441.7,278.2,379.3,406.8,759.8,436.8,480.2,476.9,485
9529,20.7,10.5,9.8,10,12.1,11.6,4.7,10.2,8.9,11.9,6.1,11.3,10.3,5.8,13.8,17.2,5.4,9.1
953,0.5,31.5,82.7,0.6,22.6,1.1,9.5,1.5,1.1,27.2,8.2,0.5,0.5,32.1,1.6,5.5,2,11.4
9530,12.6,11.2,12.3,8.8,9.5,9.5,5.1,6.7,7.8,10.5,5.4,8.3,8,5.5,6,16.8,6,7.2
9531,0,0.4,0,0.7,0.5,1.1,0.1,2.2,0.8,0.4,0,3.6,1.3,0.1,0.1,0.2,0.1,1.5
9532,0,0.1,0.4,2,0.2,2.2,2.4,1.6,1.9,0.7,1.9,3,2.7,0,2.2,0,0.3,1.7
9533,4.3,24.3,3.6,36.2,19.1,44.9,32,37,33.5,35.9,37.5,47.9,46.4,1.8,43.4,16.5,34.9,27.1
9534,5.9,1,3.5,2.1,1.1,2,2.3,2.2,2.1,1.8,2.5,2.5,2.4,2,3.2,2.4,2.5,2.8
9535,3304.9,1246.8,2928.4,765.8,1136.7,744,507.8,977.6,879.3,966.7,501.5,914,808,3378.9,924,1354.5,419.7,1545.9
9536,18.6,0,0,0,1.7,0,0,0,0,0,0,0,0,1.1,0,3.3,0,0
9537,0,4.5,0,5.5,4.6,7.2,5.5,0.9,5.1,4,6.6,0,1.6,26.9,8.8,17.3,23.5,0.8
9538,3.7,5.5,4.7,7.7,5.4,7,5.2,5.3,8.8,9.3,4.9,7.1,6.2,0.5,6.8,4.1,13.3,7.5
954,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9540,8.9,15.1,13.8,0.3,9.9,0.2,3.5,0.2,0.6,13.6,2.7,0,0.4,2.5,0.3,4.6,6.5,0.4
9541,54.3,26.8,45,30.4,25.2,27.4,26.2,29.5,30.1,18.2,28.4,29.5,29.2,120.8,49,27.5,36.1,31
9542,0,0,0,0.3,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
9543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9545,90.5,68.3,77.2,3.5,42.1,5.5,1.6,3,2.6,30.1,1.8,1.9,2.6,107.7,1.6,33.1,0.8,5
9546,8,5.8,9.3,14,4.6,11.8,6.7,11.9,12.9,7,9.5,7.3,9.3,6.7,7.3,4.1,7.1,16.8
9547,0.1,0,0,0,0,0,0,0,0,0.6,0,0,0,0.1,0,0,0,0
955,0,19.6,3.9,19.7,13.5,25.1,6.1,15.1,14.9,22.5,8,15.1,14.4,0.7,15.2,6.5,17,14.5
9550,345.5,262.8,400.9,224.8,259.9,254.1,334.8,267.8,252.3,215.9,347.6,329.5,288.3,258.7,262.5,280.8,362.6,333.9
9551,717.9,722,864.2,468,724,410.5,383.3,469.4,486.1,951.6,352.4,390.9,443.6,276,555,596.8,810.2,636.8
9552,63.4,70.3,65,87.7,59.4,87.2,61.9,71.3,76.7,88,56.5,84.2,79.3,14.8,66.9,60.1,96.8,81.3
9553,354.8,171.4,172.1,136.4,128,132.8,87.4,133.7,133.8,240.4,84.7,107.8,139.3,98.2,129.3,130.2,167.2,150
9554,16.5,13.9,12.5,13.9,12.7,17,8.4,13.4,13.3,8.9,8.3,12.9,15.5,16.7,16.8,11.9,15.4,10.7
9555,14.7,142.5,68,42.1,96.4,32.7,30.1,47.1,49,172.4,45.5,43.2,38.2,59.3,93.1,65,133.4,54.8
9556,292.8,419,271,218.6,319.1,223.3,200.1,242,231,311.1,185.7,261.3,248.1,330.4,211.3,324.8,320.9,238.8
9557,8.8,6.9,2.7,9.1,6.2,7.8,8,6.9,6.5,17.2,10.5,6,7.5,0.3,11.1,7.2,16,4.7
9559,41.2,32.3,31.5,43.8,37.5,36.3,17.4,28.9,41.5,37.9,15.6,24,36.1,24.3,58.5,33.2,16.1,32.9
956,0.4,0,0,0.1,0,0.2,0,0,0.1,0,0.1,0.1,0.2,0,0.4,0,3.1,0.2
9560,0.6,0.2,103.5,16.1,0.2,3.6,0,0.6,8.7,0.1,0.1,0.1,8.3,11.7,1.1,0.2,0,0
9562,8.1,8.6,4.1,12.2,11.1,9.9,6.1,10,12.9,12.1,5.6,9.1,10.8,0.5,12,9.9,7.5,15.2
9563,1.2,1.9,0.3,1.8,2,1.3,0.8,1.1,1.4,0.9,1.2,1,1,1,1.3,1.9,1.3,0.9
9564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9567,2.2,2.3,3.2,5,3.9,4.1,3.2,3.2,4.9,2.9,3.2,2.2,3.4,5.2,2.5,4.3,1.6,3
9568,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.2,0.1,0,0.1
95681,6.6,3.7,4.8,7.9,5.4,4.9,2.5,5,5.6,7.1,3.4,7.3,13.1,0.5,12.2,2.7,3.7,5.3
9569,0.2,0,0,0,0,0,0,0.1,0,0.3,0,0,0,0.1,0.1,0,0.1,0
957,14.6,1,7.6,2.6,1.9,1.3,0.9,1.2,1.7,1.5,1.2,1.8,1.9,0.1,0.6,1.2,0.8,1.3
9570,30.3,26.2,23.9,35.7,49.9,30.2,20.7,27.5,27.4,27.8,26.2,25.7,24.2,2.4,32.7,68.3,27.2,32.9
9572,0,0.4,0,4.7,1.6,18,1.2,5.1,6.4,0.9,1.5,4.4,3.3,0.1,1,4.4,1.2,6.9
9573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9575,0,0.6,0.1,0.7,0.6,1.2,0.3,0.8,0.7,0.9,0.5,0.4,0.6,0.1,1,0.6,0.5,0.8
9576,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.2,0.1
9577,76.8,52.2,22.6,61.6,42.8,62.5,33.2,45,54.2,73.3,28.1,40.4,41.4,22.4,59.5,44.2,31.2,53.1
9578,0,0.1,0,0,0.2,0,0.1,0,0,0,0,0,0,0,0,0,0,0
958,3.6,23.7,0.3,5,34.4,3.3,91.2,2.3,2,13.6,115.1,4.4,3.6,1.7,2.8,25.3,7.5,3.6
9580,0,0,0.1,0.9,0,0.8,0,0.3,0.4,0,0,0,0.3,0,1.6,0,0,0
9581,4.4,3.5,2.8,8.5,4,10.9,5.6,6.8,8.4,5.3,5.5,9.5,8.2,0.8,11.8,3.6,2.6,7.5
9582,0.4,0.8,0,0.2,3.8,0,5.1,0.5,0.3,0.5,1.7,0,0.3,0.9,1.8,1.3,0,2.5
9583,12.7,4.5,10.8,8,7.3,8.5,6,6.8,8,6.4,4.5,8.1,6.8,9.4,4.7,5.7,6.3,5.4
9584,186.7,99.6,160.9,111.6,90,100.4,82.4,84.8,96,94.5,99.2,76,78.1,279.9,133.5,83.4,147.2,96.6
9585,8.2,2,3.4,5.9,3.4,6.6,8.1,6.8,5.9,1.1,10.4,7.6,7.6,0.1,2.9,3.6,4.7,8.2
9586,0.1,23.2,0,0,8.4,0,0.9,0,0,15.4,0,0,0,126.4,0,2.9,0.3,0
9587,68.9,33.8,40.3,48.7,34.4,44.9,34.7,50.4,50.5,44.7,35.3,49.7,48.1,22.4,56.6,33.1,31.8,66.7
9588,26.7,34.1,20.1,32,31.4,31.8,21.6,27.5,38.2,45.3,18.4,35.6,44.6,16.2,26.2,29.5,72.7,31.3
9589,32,19.8,25,30.2,26,31.4,22.7,31.7,34.1,24.7,22.4,26.8,29.1,27.8,34.6,30.9,22.5,35.1
959,1.1,0.1,0.2,28,0,62.2,0,74.7,11.6,0.1,0,67.7,0.6,0.9,0.8,0.1,0.1,8.8
9590,26.6,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9592,259,130.8,223.3,267.1,157.9,211.1,97.7,162.5,200.5,85.2,120.9,102.4,138.8,535.2,220.2,150.6,41.4,155.8
9595,189.8,29.1,89.6,129.4,98.1,119.1,62.2,118.1,114.5,47.7,66.5,182,150.2,130,94.4,200.6,25.6,116.9
9596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0
960,99.5,291.5,28.8,148.8,210.6,192.6,84.1,193.3,184.7,195.2,66.6,158.7,141.9,59.3,338.5,290.2,74.1,264.6
9600,0,1,0.7,1.2,2.8,1,0.5,0.7,1,0.8,0.4,0.3,0.7,0.9,0.1,2.3,0.3,0.6
9601,58.9,64.1,41.1,136.3,69.3,130.7,69.6,77.6,99.5,65.9,43.7,69.3,79,7,94.9,73.2,230.4,58.3
9603,0,0.2,0,0.1,0.2,0.3,0.1,0.4,0.2,0.5,0.2,0.2,0.1,0.1,0.3,0,0.2,0.5
9604,49.9,17.9,18.6,28.6,21.6,25.3,13.5,21.7,26.6,23.2,12.9,15.7,24.6,3.5,31.3,27.6,26.2,24.8
9605,1.3,0.5,0.3,0.3,0.4,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.2,12,0.1,0.2,0,0.2
9607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9609,0.2,0.4,0,0.6,0.2,0.3,0.5,0.1,0.2,0.2,0.2,0.3,0.3,7,1.6,0.2,0,0
961,127.8,96.3,189.7,191.4,194,153,125.7,197.1,190.6,153.6,134.8,133.7,163.1,92.9,247.8,279.2,121.2,285.4
9610,0,2,0,0.2,3.8,0.6,0,0.3,0.2,1.5,0,0.5,0.2,0,0.1,7.9,0,0.1
