entrezID,basophil,classical monocyte,eosinophil,gdT-cell,intermediate monocyte,MAIT T-cell,memory B-cell,memory CD4 T-cell,memory CD8 T-cell,myeloid DC,naive B-cell,naive CD4 T-cell,naive CD8 T-cell,neutrophil,NK-cell,non-classical monocyte,plasmacytoid DC,T-reg
83541,543.5,28.3,163.4,13.2,160.6,11.7,7,23.7,27.2,36.2,11.7,28.1,27.9,15.3,6.9,248.6,3.9,43
83543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0
83544,4.3,2.3,2.5,2.7,2.5,3.8,2.7,2.6,2.7,2.1,4.1,2.3,2.6,2.1,2.1,2.1,5.9,2.6
83546,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0
83547,0.3,3.5,1,0.1,1.2,0.1,0.3,0.2,0.1,2.4,0,0.2,0,3.3,0.5,0.2,1.3,0.1
83548,3.5,1.9,3.6,3.4,2.2,3.6,2.2,2.6,2.9,1.4,2.3,2.9,2.7,1.7,2.5,1.3,3.4,3
83549,2.1,5.5,9,7.3,7.2,9.8,7.4,8.5,6.4,5.2,8,11.3,5.6,3.6,7,2.6,5.9,12
8355,0,0,0,0,0,0,0.1,0.2,0.1,0,0.2,0,0,0,0,0,0,0.2
83550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8356,0,0,0,0.4,0.1,0,0,0.7,0.9,0.7,0.5,0.1,0.2,0,0.3,0.2,0.1,0.7
8357,101.9,4.2,9.2,1.4,1.3,1.7,1.4,2.2,2,3.3,5.3,1.4,1.1,37.8,1.7,1.5,7.1,8.1
8358,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0.2,0,0,0,0.2
8359,0,0.8,2.9,0.9,0.7,0.2,0.3,0.9,0.3,0.7,0.5,0.3,0.2,10.5,1.1,0.1,0.4,1.1
83590,4.2,3.1,23.8,5.7,4.3,5,5.3,8.7,6.4,3.2,11.2,8.7,4.8,5.3,3.7,2.6,4.8,12.1
83591,1.4,2.2,2.2,3.7,3,6,4.1,5.1,3.6,3,4.8,8.1,5.5,1.9,6.4,3.7,1.4,5.5
83592,0.9,0.1,0,0,0,0,0,0.1,0,0.4,0,0.3,0.1,0,0,0,0.4,0
83593,211.8,40.3,268.7,112.3,53.7,99.7,28.4,82.6,117,43.9,26.6,112.1,105.8,157.2,131.2,84,34.2,78.2
83594,0,0.3,0,0,0.4,0,0.2,0.2,0.1,0.9,0.4,0.6,0.3,0,0.5,0.3,1.1,0.1
83595,0,0,0,0,0,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0
83596,11,7.4,17,12.5,12.2,14.6,14.8,13.2,12.3,6.5,14.6,12.8,13.1,10.9,15.8,8.6,25.9,14.4
83597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
836,571,26.1,408.6,32.1,43.3,34.4,26,29.5,46.3,33.3,18.6,22.2,32.8,35.6,62,71,26.5,64.1
8360,0,0.3,0,0.2,0,0.1,0.4,0.8,0.2,0.2,3.4,0.1,0.2,0.4,0.1,0.2,0,0
83604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83605,108.1,33.5,105.8,52.2,40.2,35.2,42,62.3,57.4,23.6,43.6,58.9,44.1,103.9,60.9,47.7,23.8,167.1
83606,20.2,14.9,52.5,7.4,14.8,8.5,37,7.1,7.7,13.7,42.6,6.7,7.6,15.2,7.5,14.5,9.7,7.6
83607,0.5,1.2,3.8,1.5,1.3,2,1.4,1.6,1.5,1.7,1.6,1.4,1.1,1.8,1.6,1.6,1.8,1.4
83608,97.5,28.8,34.2,24.5,30.7,24.2,34.7,25.9,23.2,27.1,30.9,19.8,25.9,28,28.8,30,26.6,41.5
8361,0.2,2.8,3.5,3,2.4,2.3,5.5,3.9,4,3.8,6.9,3.2,2.3,10.7,2.1,2,6.4,1.1
8362,160.3,9.4,40.4,29.8,21.3,25.8,33.8,29,31.6,18.2,37.1,17.4,22.1,22.9,28,26.3,20,38.9
8363,80.9,2.3,13.5,8.6,9.9,3,6.1,8.1,9.9,0,6,3.6,4.4,0.2,13.6,14.3,6.7,9
83636,1.1,2.3,1.4,16,2.5,9.4,4.6,9.1,11.6,2.2,3.6,9.2,11.5,2.8,7.1,2.7,5,11.9
83637,0.3,0.6,0.2,0.8,0.8,0.5,1,0.4,0.6,0.6,1.8,0.2,0.3,0.2,1.1,0.4,1.5,0.4
83638,6.8,2.5,3.7,5.3,3.9,3.8,3,3.4,4.4,2,5.3,5.2,5.2,9.1,3.8,2.1,2.7,4.2
83639,55.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8364,605.5,279.8,218,343.5,117.8,331,645.7,432,285.4,218.9,559.1,496.9,378.6,509.7,325,128.7,317.6,322.8
83640,138.6,59.2,98.2,47.9,57,51.8,64.8,54.1,52.3,56.1,61.1,53.9,53.4,117.4,70.4,62.8,51.6,69.9
83641,52.3,6,63.8,100.2,7.1,97.7,12.4,79.4,85,5.2,12.6,105.7,106.2,25.2,53.8,14.9,3.5,78
83642,0,1.1,1.3,0.2,0.4,0.5,0,0.2,0.5,1.1,0.2,0.1,0.4,0.5,0,0.4,0.4,0.2
83643,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83648,0,0,0,0,0.5,0,1.2,0,0,0.1,0.4,0,0,0,0.3,0.5,0.4,0
8365,0,0.2,4.2,0,0.9,0,0,0,0,0.3,0.2,0,0,8.9,0,0,0.5,0
83650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83657,0,0.1,0,0.5,0.1,0.3,0.2,0.4,0.3,0,0.1,0.6,1.3,1.8,0.5,0,1.3,1.3
83658,225.4,112.5,221.2,88,123.1,88.8,144.2,145.6,117.2,128.8,127.3,101.4,102.1,111.4,132.4,144.3,161.2,238.7
83659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8366,0,0.9,1.3,1.7,1.2,1.5,2.7,1.8,1.3,0.7,6.7,1.4,0.8,43,0.3,2.4,2.3,1.3
83660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83666,41.9,29.9,36.9,19.8,41.1,18.5,15.9,20.6,22.3,27.5,11.4,15.6,19.3,87.5,30.2,45.2,3.3,24.9
83667,0,1.5,1.3,5.7,1.2,2.7,1.1,2,2.8,1.5,0.7,1.2,2.5,3.9,2.5,1.9,1.7,2.4
8367,2.7,2.1,1.8,2,1.8,2.9,2.5,3,2,3.1,5.4,3.2,2.6,2.6,2.3,5.5,2.7,2
8368,0,0.3,0,0.5,0.3,0.1,0.8,0.4,0.7,1.1,2.7,0.2,0.6,0,0.8,0.7,1.7,0.5
8369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0
83692,7.3,8.6,5.9,6.2,7.6,5.4,4.5,5.8,6.3,8.1,4.8,5.5,6,2.1,7.2,12.5,5.8,4.4
83693,21.2,5,11.1,3.8,3.4,5,5,4.1,4.6,2.8,7.5,5.3,5.6,5.5,4.3,6.3,0,5.4
83694,0,0,0,0.3,0,0,0.7,0.1,0,0,0.3,0.7,0.8,0,0,0,2.3,0
83695,23.7,23.3,34.9,23.8,22,31.2,27.7,36.4,31.9,26.5,41.9,36.8,24.7,4.8,26.5,23.9,15.8,54.7
83696,15.4,3.5,2.9,4.2,3.3,4.6,2.7,2.9,3.3,3.5,4.4,2.8,3.6,5,4.9,3.4,4.2,2.1
83697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83698,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0
83699,11.1,0.2,0.4,0,0.1,0,0,0.1,0.1,0,0,0.2,1,2.2,0,0,0.1,0
837,136.4,292,50.6,208.9,312.9,224.8,141.9,155.6,193.9,205.5,144.4,93.4,138.5,667.2,226.2,255.4,35.4,257.9
8370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83700,0,0,0.1,1.3,0,1.6,5.3,1.6,0.9,0,3.1,2.3,1.7,0.5,0,0,0,0
83706,204.1,207,236.5,120,192.6,114.9,54.5,94.1,112,162,53.1,60.9,80.6,184.6,102.4,151.2,195.7,120.9
83707,11,16.9,28.5,18.8,31.2,15,38,18.5,19.9,24.4,39.9,20.1,23.3,15.8,26.1,27.4,59,25.2
83714,3.7,0.3,0.1,0.5,0.2,0.3,0.7,0.4,0.5,0.2,0.6,0.8,0.3,0.1,0.4,0.1,0.3,0.1
83715,0,0,0,0.1,0,0.8,0,0.3,0,0,0,0.1,0,0,0,0,0,0.1
83716,14.8,20.2,0.7,0,1.2,0,0.1,0.2,0,1.3,0,0.1,0,87.2,0,0,0.1,0
83719,23.2,3.2,31,2.4,1.5,2.7,3.3,4.4,3.2,2,3.8,4.1,2.3,47.4,5.8,1.3,2,4.1
8372,33.2,4.1,54.6,1.3,2.3,2.2,1.6,4.1,1.9,8.2,2.9,1.1,1.5,1.4,2.1,1.4,2,2.6
83723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83729,0.9,0.1,0.1,0,0.1,0,0.2,0,0,0,0.2,0,0.1,0.7,0.1,0.1,0.2,0
83732,12,11.5,9,14.9,15.6,18,21.5,15.4,15.9,20.5,23,17.8,19.2,2.3,26.7,14,17.3,16.2
83733,0,0,0.3,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
83734,2.7,5.7,8.5,5.1,5.8,4.8,3.6,4.5,4.8,7.5,4.5,4.2,5.2,7.4,6.5,4.3,5.6,5
83737,4.6,6.7,7,12,7,12.5,9.2,4.2,6.1,4.9,7.8,3.7,5.7,20.2,7.6,4.9,14.3,5.8
83740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83742,0,3.2,0,0,2.7,0.1,0,0,0.1,3.1,0,0,0.1,0,0,0.7,0.8,0
83743,0.3,24.8,3.3,41.5,40.7,46.4,44.4,37.1,41,40.9,44.8,42.6,40.3,2,41.6,32.4,29.7,36.3
83744,0.6,1.2,2.8,2.4,1.8,3.1,1.8,2.6,2.1,1.1,2.6,3.4,3.2,0.7,2.4,1.6,1.3,2.2
83746,10,13.4,10.7,21.4,16.6,19.6,15.7,16.7,17.1,17,11,20,18.9,2.1,21.2,18.6,12.9,18.4
83752,6.8,11.6,8,10.6,12,11.7,10.5,12.9,11.2,11.4,11.7,12.3,11.4,4.4,8.4,12.7,8.5,10.7
83755,0,0,0,0,0,0,0,0,0,0,1,0.1,0.2,0,0,0,0,0
83756,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0
83758,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.3
83759,26.4,15.1,43.9,16.1,22.6,15.7,34.6,14.9,15.8,18.2,28.9,18.1,13.5,9.8,22.6,25.9,15.1,12.2
83786,1.1,12.4,17.7,13.1,13.2,14.1,12.5,9.6,16.7,11.3,9.6,8.8,9.8,23,8.2,19.6,13.4,10.8
83787,0,2.3,3.8,1.4,3.1,2.2,2.2,2.2,2.2,3.4,3,2.3,2.4,0.5,2.1,1.6,3.1,2.4
8379,60.4,36.2,25.4,71.3,62.4,66.6,54.6,69.2,72.3,63.4,63,92,66,8.6,22.7,60.1,26,131.5
83795,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.1,0
838,0,1.8,0,0,18.1,0.1,0.1,0,0,1.8,0,0,0.1,13,0,41.2,0.5,0
8382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8383,1.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.4,0.3,0.3,0.4,0.3,0.3,0.2,0.2
83844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83849,0,0.6,0.3,0.7,1.4,0.6,0.4,0.6,0.3,0.6,0.2,0.4,0.5,0,0.5,1.1,0.4,0.1
83850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83852,3,2.7,3.3,4.2,3.6,3.6,5.4,4.4,4.4,4.9,5.5,6.1,4.7,0.9,5.1,3,3.4,6.5
83853,45.1,0.8,55,4,0.3,2.7,0,3.5,4.7,0.1,0,2.3,2.7,105.3,0.4,1.4,0,5.8
83854,0,0.3,0,0.6,0.4,0.4,0.7,0.4,0.4,0.1,0.9,0.2,0.4,0,0.4,0.2,0.1,0.5
83855,1.3,1.2,1.3,0.8,1.1,0.9,1.2,0.9,0.5,1,1.6,0.8,0.6,2.7,0.1,1.1,5.2,1.3
83856,0.4,0.9,0,0.5,0.6,0.2,1.8,0.7,0.5,0.6,0.6,0,0.3,0.2,0.5,0.4,0.6,0.2
83857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0
83858,0.2,0.2,0.4,0.4,1.1,0.5,0.1,0.3,0.4,0.2,0,0.1,0,0,0,0.6,0.1,0
8386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83860,5.8,3.9,5.7,6,3.4,7.1,5.2,5.4,5.9,3.2,5.6,6.7,5.8,1.5,6.2,6.6,3.1,4.9
83861,0.9,4,0.6,0.6,3,1.2,0.9,0.9,1.2,4,2.4,0.7,1.1,10.5,1.7,7,4.6,1.3
83862,106.6,58,109.5,26.4,53.7,20,15.8,21.7,20.5,27.2,17.9,15.1,14.8,223,31.2,55.2,10.7,50.9
8387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0
83871,7,51,3.1,3,47.2,0.7,11.4,5.4,4.2,76.3,11.8,11.7,10.5,1.7,1.1,23.4,46.6,5.8
83872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7
83873,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
83874,37.5,14.9,37.9,26.6,30.1,29.3,13.4,30.9,27.2,21.7,20.7,40.7,34,10.6,24.3,45.5,37.5,28.8
83875,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0.6,0.1,0,0
83876,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0.3,0,0.1,0.1,0
83877,64.5,28.5,27.3,29.7,34.2,33.3,24.9,35.1,33,30.4,26.2,33.1,32,7.9,33,29.8,60.5,41.8
83878,2,0.4,0.7,0.7,0.3,0.6,0.6,0.6,0.7,0.1,1,0.9,0.8,1.6,0.7,0.2,0.8,0.8
83879,0,0.5,0,1.1,0,0.4,1.9,3,5.9,3.5,0.3,0.2,1,0.2,3.2,0,0.5,7.9
8388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83881,49.7,6.5,13,6.4,10,12.6,11.3,7.3,7.3,7.2,10.4,9.6,9.7,18.2,19.6,19.5,11,10.3
83882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83886,0,0,0,0,0,0,0,0.2,0,0.3,0,0,0.1,0,0,0,0,0
83887,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0
83888,3.5,0.8,2.4,551.3,1.3,5.2,0.8,128.6,332.1,0.9,0.4,47.3,314.1,8.4,64.9,1.6,2.1,0.9
83889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83890,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83891,0,0,0,0.1,0,0.3,0.7,0.3,0.4,0,1,0.1,0.2,0,0.1,0,0,0.2
83892,10.9,9.5,6.4,13.5,14.4,10.1,6.6,8,10,11.9,6.2,8.8,11.1,6.5,25.1,17.2,9,10
83893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
839,16.3,6.9,8.9,6.3,6.9,7,6.1,23.8,12.3,8.8,8.6,28,16.1,1.4,7.5,11.2,11.6,24.8
8390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83902,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0
83903,0.1,0.1,0.5,0,0.1,0,0.1,0.1,0,0.2,0.5,0.2,0,0,0,0,0.3,0
8392,0.3,0.1,0.1,0.1,0,0,0.1,0.1,0.1,0,0.1,0.1,0.1,0.3,0.1,0,7.9,0
83930,33.5,46.8,56.2,52.2,43.3,23.9,30.8,21.6,39.3,42.3,28.4,18.1,35.6,53.1,71.8,47,30.3,24.8
83931,1.2,3.8,6.8,3.1,8.6,3.6,2.8,2.1,2.2,3.5,2.9,1.2,1.8,25.2,2.1,12,3.3,1.3
83932,8.6,4.6,9.8,5.1,6.6,5.7,4.9,5.1,5.8,4.6,3.2,6.1,6.8,9.5,6.6,4.8,4.3,5.9
83933,0.4,1.6,2.5,0.7,1.8,0.6,0.4,0.3,0.5,1.3,0.4,0.3,0.3,0.8,0.5,1,1.2,0.6
83937,0,84.8,0.1,8.7,63.9,0.2,0,0.6,3.7,84.2,0,0.6,2.6,3,6.9,37.9,2.2,0.3
83938,6.4,57.6,22.1,0.1,28.8,0.3,0.1,0,0,67.5,0.1,0.1,0.1,3.2,7.1,17.1,0.5,0.2
83939,23.6,47.2,10.4,27.9,49.5,46.1,36.2,40.6,35.7,54.2,34.7,51.5,41.6,3.7,46.1,56.9,26.5,37
8394,0.1,3.9,5.7,3.7,4.7,2.8,6.6,3.3,4.1,6.4,3,3.7,2.9,8.9,3.9,3.8,6.7,3.1
83940,29.3,11,4.3,12.8,9.1,19.1,17.2,19.5,16.2,15.6,16.6,27.7,24.8,2.1,17.7,6.6,14,22.5
83941,52.8,18.7,44.9,16.1,23.7,16.6,24.2,18.6,19.7,18.6,20.1,17.2,19.9,12.2,23.3,26.8,36.4,24.3
83942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83943,15.9,9.1,2.9,10.5,11.9,19.4,28.5,18.3,12.3,17,38.7,25,17.6,0.5,47,17.3,21.3,12.4
8395,5.6,0.5,34.5,0,0,0,4.7,0.3,0.1,0.1,5.4,0.7,0.1,1.7,0,0.2,1.4,1.6
83953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.1
8396,1.3,1.9,0.6,3.4,1.6,3.5,2.3,2.9,3.3,2.4,2.3,3.2,2.9,1.8,2.8,1.4,2.2,3
8398,1.4,0.1,0,1,0,0.7,0.5,1,1.5,0.4,0.3,0.4,1.2,0.6,3.7,0.2,1.3,1.6
83982,167.4,238.3,48,153.4,167.9,99.4,214.2,140.6,168.4,184.2,201.3,104.2,134.9,37.6,44.3,121.5,153.5,203.5
83983,0,0.1,0.3,0.1,0,0.1,0.7,0,0.2,0,0.1,0.8,0.4,0.1,0,0,0.2,0.1
83985,13.4,32.8,13.5,9.9,42.1,8.3,5.7,9.8,13,27.6,4.3,10,6.8,5.6,7.7,28.8,11.5,12.1
83986,11.7,17.7,13.3,10.1,17.7,5.2,7.1,8.9,10,18,9.5,10,11.3,6.1,15.8,17.2,6.5,9.4
83987,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0
83988,0.4,0.3,0.3,42.2,0.2,37.1,0.9,16,24.8,5,0.6,3.9,20.6,1.3,87.3,0.3,0.4,17.5
83989,12.4,4,5.4,8.2,5.4,8.4,6.7,6.1,6.2,5.3,6.3,6.8,6.9,9.3,9.7,4.1,5,6.9
8399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0
83990,1,0.1,0.4,0.1,0,0.1,0.5,0.3,0.1,0.1,0.6,0.4,0.2,0.3,0.1,0.1,0.1,1
83992,0,0.3,0,0,0.8,0,0,0,0,0.3,0,0,0,0,0,7.7,0,0
83998,0,0,0,0,0,0,0,0,1,0,0,3.8,24.6,0.2,0,0,0,0
83999,1.3,0.2,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0,0.2,0.1,0.2,4.6,0.3,0.2,0.6,0.1
840,22.9,14.7,11.7,11.1,21.3,9.5,11.5,9.2,14.1,10.4,9.2,7.1,9.7,2.6,7.4,18.5,1.4,14
84000,0.2,0.1,0,0.1,0.1,0,0.1,0,0.2,0.3,0,0,0,0,0.4,0,0.5,0.1
84002,0,1,1,0,0.1,0,0,0.1,0,0.7,0,0,0,5.6,0,0,0,0.2
8402,126,170.3,132.3,98.8,176.8,90.8,87.5,75.1,87.8,160.4,74.3,74.1,81.2,111.8,151.6,165.1,107,97.3
8403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84033,0,0.1,0,0.1,0.2,0,0,0,0,0.2,0.1,0.3,0.1,0,0,0,0.1,0.1
84034,5.5,1.1,0.3,0.4,0.8,0.3,0.2,0.4,0.3,1.1,0.3,0.2,0.4,1.1,1.5,0.7,0.7,0.3
8404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8405,145.3,71.2,93,61.3,68.7,59.8,76.4,66,68.9,91.8,80.2,98.2,78.9,107.9,74.9,88.8,67.9,63.9
84056,1.5,0.7,2.9,4.4,0.4,2.1,1.9,3.4,4.4,1.9,4.5,0.8,1.8,0.2,7.7,0.9,5.5,5.8
84057,0,0,0,0.1,0,0,0.1,0.3,0,1.3,0,0.3,0,0,0.4,0,0.1,1.7
84058,6.6,8.5,0.6,31.1,11.5,31.4,24.2,35.5,33.7,28.6,22,25.1,23.8,0.7,29.1,10.1,46.7,36.8
84059,3.2,0.9,2.8,1,0.7,1.7,1.5,1.1,1.4,0.5,2.9,1.7,0.9,4.6,1.1,0.5,1.2,1.6
8406,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,7.8,0
84060,67.8,12.4,30.3,23.2,16.3,25.7,28.5,25.1,23.7,12.3,28.7,32.1,27.3,19.2,26.2,13.3,14.3,25.7
84061,15.3,12.9,13.7,17.2,19.7,18.4,12.5,15.6,16.6,11.1,10.7,14.9,17.7,11,18.6,21,22.2,12.8
84062,11.1,10.1,14.4,19.5,12.4,13.1,24.8,16.5,17.2,11,31.3,15.5,12.6,11.6,49.3,9,30.8,12.1
84063,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0
84064,21.4,24.7,19.7,20.7,22.9,21.8,27.3,21.5,20.5,23.9,26.7,27.1,21.6,2.3,30.5,23.3,15.8,24.2
84065,38.2,20.6,27.7,32.5,32.5,24.8,37.4,29.7,24.6,18.5,30,29.1,30.2,56.3,31.9,35.3,30.4,37.4
84066,0.1,0,0.2,0,0,0,0.1,0,0.1,0,0.1,0.1,0,0.3,0,0.1,0,0
84067,1.3,3.1,3.4,3,1.3,1.8,1.3,1.2,2.2,2,1.3,0.9,1.6,3.3,1.1,1,0.6,0.2
84068,10.9,3,4.5,3.7,4.8,3.8,3.9,3.7,3.3,4,2.8,3.5,3.4,0.3,5.1,3.9,2.7,4.9
84069,0,0.1,0.4,0,0,0,0,0.1,0.2,0,0,0,0,0,0.5,0,0,0.1
8407,1458.4,742,3160.6,558.9,449.7,499.9,866.5,620,544.6,1177.7,680.2,321.6,360.3,3746.8,817.6,356.9,1966.4,756.1
84070,0,0,0,0,0,0.2,0,0,0,0,0.3,0.1,0,0,0,0,0,0.2
84071,3.7,2.1,0.6,2,3,1.8,0.8,1.5,2.2,1.7,1.9,0.9,2.2,6,2.9,2.4,2.8,4.7
84072,0,0.3,0.1,0,0.1,0,0,0,0,0.1,0,0,0,1.2,0,0.1,0,0
84073,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.2,0,0,0.1
84074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84077,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
84078,2.1,5,11.5,2.9,5.1,3.4,2.3,3.4,3.4,3.6,2.1,5,4.5,13.7,3.2,3.9,1.8,2.6
84079,36.5,11.1,28.5,13.9,15.7,17.5,7.5,14.3,15.6,12.6,6.9,10.9,11.7,9,30.6,13.3,6.2,13.2
8408,0.2,0.9,1.4,0.4,0.4,0.1,0.1,0.3,0.4,0.2,0.3,0.2,0.3,4,0.1,0.4,3.8,0.3
84080,0,0.4,0,0.1,0.1,0.4,0.2,0.3,0.2,0.1,0,0.2,0.3,0.9,0.2,0.2,1.3,0
84081,66.1,39.7,33.1,32.2,38.2,36,62.1,35.8,32.1,21.5,57.9,34.6,31.5,59.5,32.8,44.4,62.4,35.6
84083,0.1,0.1,0.1,0.1,0,0.2,0.3,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.1,0,0.1,0
84084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84085,9.3,1.3,1.6,0.4,1.1,0.3,0.6,0.4,0.8,1.6,1.3,0.6,0.6,1.2,0.5,0.9,0.5,0.3
8409,110.1,159.7,123.4,169.5,166.1,229.8,262.7,242.6,184.2,213.3,245.2,303.2,255.4,100.7,172.1,156.9,270.3,248.2
841,76.1,39.5,77.1,70.7,51.2,66,40.9,57.8,75.9,41.6,24,37,47.2,153.6,70.6,51.5,18.6,75
84100,0.2,0.2,0.1,1,0.4,2.1,0.8,0.9,1.1,0.4,1.6,1.6,1.3,0,1.8,0.5,0.4,1.7
84101,0,0,0,1.1,0,2.4,4.6,1.7,1.5,0,3.7,6.1,4,0.1,0.1,0,0,0.2
84102,0.2,0.2,0,0.1,0.1,0.8,0.5,0.1,0.1,4.1,0.2,0.3,0.1,0.2,0.3,0,12.2,0.1
84103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84105,5.7,5.1,5.4,3.6,4.5,2.9,4.5,4,3.4,4.4,4.2,3.8,4.3,2.8,4,4.6,7.7,3.9
84106,2.8,95.4,3.3,0.2,101.3,0.3,0.1,0.1,0.2,58.6,0,0,0.4,54,11.5,121.4,3,0.1
84107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84108,5.4,1.9,1.4,2.3,2.3,3.4,1.7,3.1,2.9,2.7,2.6,3.7,3.2,0.2,3.6,1.7,2.5,4.1
84109,1.5,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0,0,0.2,0.1,0.1,1.1,0.4,0.1,0.2,0.1
8411,0,0.6,0.2,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.4,0.8,0.5,0.5,0.2,0.9,0.5,0.1
8412,2,0,0,0,0.4,0,1.8,0,0,0.3,1.6,0,0.1,0,0,0,0.7,0.1
84124,56.8,20.6,36.6,31.7,25.5,33.2,24.5,31.8,34.3,22.6,23.6,38.5,30.8,37.8,36.8,26.8,32.8,37.7
84125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
